t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
4504,157	54,698	0,000	5,815E+1	5,742E+1	5,889E+1	6,009E+1	6,028E+1	6,051E+1	6,054E+1	5,747E+1	5,848E+1	6,351E+1
4505,157	54,755	0,000	5,828E+1	5,748E+1	5,894E+1	6,013E+1	6,027E+1	6,052E+1	6,056E+1	5,749E+1	5,851E+1	6,360E+1
4506,157	54,787	0,000	5,836E+1	5,753E+1	5,898E+1	6,012E+1	6,028E+1	6,051E+1	6,057E+1	5,746E+1	5,849E+1	6,347E+1
4507,157	54,844	0,000	5,833E+1	5,758E+1	5,899E+1	6,006E+1	6,027E+1	6,050E+1	6,058E+1	5,746E+1	5,851E+1	6,341E+1
4508,157	54,844	0,000	5,837E+1	5,758E+1	5,898E+1	6,009E+1	6,025E+1	6,047E+1	6,058E+1	5,745E+1	5,851E+1	6,357E+1
4509,157	54,849	0,000	5,835E+1	5,763E+1	5,900E+1	6,004E+1	6,027E+1	6,048E+1	6,058E+1	5,745E+1	5,851E+1	6,352E+1
4510,157	54,888	0,000	5,837E+1	5,763E+1	5,901E+1	6,008E+1	6,030E+1	6,052E+1	6,057E+1	5,747E+1	5,850E+1	6,366E+1
4511,157	54,856	0,000	5,847E+1	5,771E+1	5,907E+1	6,013E+1	6,033E+1	6,048E+1	6,058E+1	5,746E+1	5,852E+1	6,387E+1
4512,157	54,862	0,000	5,862E+1	5,771E+1	5,912E+1	6,016E+1	6,033E+1	6,047E+1	6,058E+1	5,745E+1	5,851E+1	6,384E+1
4513,158	54,887	0,000	5,860E+1	5,780E+1	5,919E+1	6,015E+1	6,031E+1	6,043E+1	6,058E+1	5,744E+1	5,851E+1	6,381E+1
4514,158	54,852	0,000	5,853E+1	5,781E+1	5,923E+1	6,017E+1	6,030E+1	6,042E+1	6,058E+1	5,745E+1	5,848E+1	6,376E+1
4515,158	54,892	0,000	5,851E+1	5,784E+1	5,926E+1	6,016E+1	6,026E+1	6,040E+1	6,059E+1	5,741E+1	5,847E+1	6,367E+1
4516,158	54,847	0,000	5,841E+1	5,785E+1	5,926E+1	6,022E+1	6,025E+1	6,040E+1	6,059E+1	5,740E+1	5,846E+1	6,369E+1
4517,158	54,758	0,000	5,831E+1	5,783E+1	5,926E+1	6,024E+1	6,025E+1	6,037E+1	6,060E+1	5,737E+1	5,845E+1	6,375E+1
4518,158	54,696	0,000	5,830E+1	5,781E+1	5,928E+1	6,024E+1	6,022E+1	6,045E+1	6,061E+1	5,734E+1	5,844E+1	6,368E+1
4519,158	54,674	0,000	5,827E+1	5,774E+1	5,920E+1	6,021E+1	6,023E+1	6,039E+1	6,061E+1	5,731E+1	5,845E+1	6,366E+1
4520,158	54,719	0,000	5,838E+1	5,772E+1	5,922E+1	6,021E+1	6,025E+1	6,040E+1	6,062E+1	5,732E+1	5,843E+1	6,380E+1
4521,158	54,825	0,000	5,846E+1	5,772E+1	5,925E+1	6,025E+1	6,027E+1	6,045E+1	6,061E+1	5,730E+1	5,845E+1	6,385E+1
4522,158	54,879	0,000	5,844E+1	5,769E+1	5,921E+1	6,027E+1	6,029E+1	6,047E+1	6,065E+1	5,741E+1	5,847E+1	6,374E+1
4523,158	54,899	0,000	5,836E+1	5,772E+1	5,925E+1	6,027E+1	6,030E+1	6,048E+1	6,062E+1	5,746E+1	5,849E+1	6,373E+1
4524,158	54,939	0,000	5,844E+1	5,776E+1	5,930E+1	6,024E+1	6,030E+1	6,047E+1	6,063E+1	5,745E+1	5,850E+1	6,368E+1
4525,158	54,931	0,000	5,841E+1	5,776E+1	5,925E+1	6,031E+1	6,032E+1	6,042E+1	6,066E+1	5,748E+1	5,851E+1	6,369E+1
4526,158	54,929	0,000	5,849E+1	5,781E+1	5,925E+1	6,033E+1	6,030E+1	6,042E+1	6,067E+1	5,747E+1	5,850E+1	6,371E+1
4527,158	54,872	0,000	5,852E+1	5,784E+1	5,924E+1	6,028E+1	6,033E+1	6,047E+1	6,069E+1	5,751E+1	5,852E+1	6,365E+1
4528,158	54,928	0,000	5,844E+1	5,775E+1	5,914E+1	6,032E+1	6,035E+1	6,051E+1	6,069E+1	5,755E+1	5,855E+1	6,375E+1
4529,158	54,938	0,000	5,837E+1	5,772E+1	5,912E+1	6,037E+1	6,039E+1	6,056E+1	6,069E+1	5,755E+1	5,855E+1	6,384E+1
4530,158	54,876	0,000	5,833E+1	5,769E+1	5,906E+1	6,041E+1	6,043E+1	6,061E+1	6,070E+1	5,759E+1	5,854E+1	6,382E+1
4531,158	54,839	0,000	5,834E+1	5,772E+1	5,902E+1	6,043E+1	6,048E+1	6,068E+1	6,070E+1	5,766E+1	5,857E+1	6,387E+1
4532,158	54,847	0,000	5,836E+1	5,773E+1	5,900E+1	6,040E+1	6,052E+1	6,072E+1	6,069E+1	5,771E+1	5,861E+1	6,389E+1
4533,158	54,819	0,000	5,836E+1	5,770E+1	5,895E+1	6,039E+1	6,054E+1	6,071E+1	6,068E+1	5,770E+1	5,861E+1	6,382E+1
4534,158	54,795	0,000	5,828E+1	5,766E+1	5,899E+1	6,050E+1	6,058E+1	6,077E+1	6,070E+1	5,772E+1	5,862E+1	6,384E+1
4535,158	54,763	0,000	5,829E+1	5,771E+1	5,906E+1	6,047E+1	6,063E+1	6,075E+1	6,069E+1	5,773E+1	5,862E+1	6,374E+1
4536,158	54,787	0,000	5,841E+1	5,773E+1	5,908E+1	6,040E+1	6,065E+1	6,073E+1	6,069E+1	5,771E+1	5,860E+1	6,369E+1
4537,158	54,916	0,000	5,849E+1	5,774E+1	5,905E+1	6,038E+1	6,063E+1	6,075E+1	6,068E+1	5,770E+1	5,859E+1	6,366E+1
4538,158	54,862	0,000	5,839E+1	5,780E+1	5,913E+1	6,036E+1	6,061E+1	6,071E+1	6,066E+1	5,764E+1	5,858E+1	6,360E+1
4539,158	54,911	0,000	5,843E+1	5,777E+1	5,913E+1	6,027E+1	6,054E+1	6,067E+1	6,067E+1	5,759E+1	5,855E+1	6,356E+1
4540,158	55,010	0,000	5,846E+1	5,777E+1	5,909E+1	6,032E+1	6,054E+1	6,061E+1	6,068E+1	5,759E+1	5,857E+1	6,358E+1
4541,158	55,137	0,000	5,854E+1	5,780E+1	5,918E+1	6,031E+1	6,049E+1	6,062E+1	6,068E+1	5,755E+1	5,859E+1	6,365E+1
4542,158	55,144	0,000	5,865E+1	5,789E+1	5,928E+1	6,029E+1	6,046E+1	6,058E+1	6,068E+1	5,756E+1	5,858E+1	6,360E+1
4543,158	55,223	0,000	5,864E+1	5,790E+1	5,930E+1	6,028E+1	6,042E+1	6,056E+1	6,069E+1	5,757E+1	5,860E+1	6,364E+1
4544,158	55,119	0,000	5,858E+1	5,793E+1	5,932E+1	6,023E+1	6,044E+1	6,058E+1	6,067E+1	5,760E+1	5,860E+1	6,357E+1
4545,158	55,040	0,000	5,855E+1	5,791E+1	5,932E+1	6,023E+1	6,040E+1	6,059E+1	6,067E+1	5,761E+1	5,860E+1	6,367E+1
4546,158	55,020	0,000	5,844E+1	5,789E+1	5,937E+1	6,025E+1	6,044E+1	6,064E+1	6,067E+1	5,757E+1	5,862E+1	6,364E+1
4547,159	54,926	0,000	5,832E+1	5,789E+1	5,936E+1	6,024E+1	6,042E+1	6,066E+1	6,069E+1	5,755E+1	5,864E+1	6,353E+1
4548,159	54,864	0,000	5,828E+1	5,785E+1	5,937E+1	6,020E+1	6,043E+1	6,069E+1	6,070E+1	5,755E+1	5,862E+1	6,349E+1
4549,159	54,914	0,000	5,830E+1	5,780E+1	5,930E+1	6,014E+1	6,046E+1	6,071E+1	6,071E+1	5,757E+1	5,862E+1	6,344E+1
4550,159	54,847	0,000	5,830E+1	5,779E+1	5,928E+1	6,020E+1	6,048E+1	6,069E+1	6,071E+1	5,757E+1	5,863E+1	6,350E+1
4551,159	54,855	0,000	5,831E+1	5,783E+1	5,927E+1	6,026E+1	6,047E+1	6,071E+1	6,073E+1	5,755E+1	5,865E+1	6,361E+1
4552,159	54,961	0,000	5,837E+1	5,781E+1	5,925E+1	6,032E+1	6,049E+1	6,072E+1	6,072E+1	5,748E+1	5,865E+1	6,362E+1
4553,159	54,921	0,000	5,836E+1	5,784E+1	5,923E+1	6,038E+1	6,049E+1	6,075E+1	6,072E+1	5,749E+1	5,867E+1	6,372E+1
4554,159	54,902	0,000	5,844E+1	5,784E+1	5,924E+1	6,037E+1	6,048E+1	6,075E+1	6,074E+1	5,749E+1	5,862E+1	6,365E+1
4555,159	54,966	0,000	5,845E+1	5,786E+1	5,927E+1	6,037E+1	6,047E+1	6,071E+1	6,074E+1	5,751E+1	5,863E+1	6,365E+1
4556,159	55,025	0,000	5,845E+1	5,786E+1	5,930E+1	6,038E+1	6,042E+1	6,066E+1	6,075E+1	5,752E+1	5,860E+1	6,356E+1
4557,159	55,070	0,000	5,844E+1	5,785E+1	5,929E+1	6,037E+1	6,037E+1	6,059E+1	6,076E+1	5,753E+1	5,861E+1	6,354E+1
4558,159	55,134	0,000	5,849E+1	5,782E+1	5,927E+1	6,027E+1	6,037E+1	6,058E+1	6,077E+1	5,758E+1	5,857E+1	6,349E+1
4559,159	55,169	0,000	5,848E+1	5,780E+1	5,926E+1	6,030E+1	6,046E+1	6,065E+1	6,075E+1	5,762E+1	5,857E+1	6,361E+1
4560,159	55,146	0,000	5,846E+1	5,779E+1	5,928E+1	6,033E+1	6,047E+1	6,066E+1	6,078E+1	5,766E+1	5,857E+1	6,363E+1
4561,159	55,099	0,000	5,854E+1	5,779E+1	5,928E+1	6,032E+1	6,049E+1	6,068E+1	6,079E+1	5,764E+1	5,859E+1	6,358E+1
4562,159	55,109	0,000	5,845E+1	5,773E+1	5,929E+1	6,034E+1	6,050E+1	6,070E+1	6,079E+1	5,765E+1	5,859E+1	6,358E+1
4563,159	55,077	0,000	5,842E+1	5,771E+1	5,931E+1	6,035E+1	6,051E+1	6,065E+1	6,080E+1	5,764E+1	5,860E+1	6,365E+1
4564,159	55,112	0,000	5,856E+1	5,775E+1	5,932E+1	6,038E+1	6,050E+1	6,060E+1	6,083E+1	5,758E+1	5,859E+1	6,389E+1
4565,159	55,097	0,000	5,859E+1	5,775E+1	5,935E+1	6,032E+1	6,048E+1	6,061E+1	6,082E+1	5,759E+1	5,859E+1	6,370E+1
4566,159	55,030	0,000	5,853E+1	5,776E+1	5,931E+1	6,030E+1	6,048E+1	6,063E+1	6,083E+1	5,762E+1	5,863E+1	6,368E+1
4567,159	54,939	0,000	5,836E+1	5,769E+1	5,929E+1	6,037E+1	6,051E+1	6,067E+1	6,083E+1	5,762E+1	5,863E+1	6,371E+1
4568,159	54,862	0,000	5,828E+1	5,771E+1	5,940E+1	6,035E+1	6,056E+1	6,071E+1	6,082E+1	5,765E+1	5,865E+1	6,362E+1
4569,159	54,832	0,000	5,827E+1	5,774E+1	5,942E+1	6,036E+1	6,057E+1	6,074E+1	6,083E+1	5,768E+1	5,866E+1	6,357E+1
4570,159	54,887	0,000	5,830E+1	5,777E+1	5,942E+1	6,042E+1	6,061E+1	6,077E+1	6,083E+1	5,765E+1	5,864E+1	6,368E+1
4571,159	54,973	0,000	5,831E+1	5,779E+1	5,946E+1	6,044E+1	6,064E+1	6,076E+1	6,082E+1	5,766E+1	5,863E+1	6,362E+1
4572,159	55,040	0,000	5,829E+1	5,783E+1	5,952E+1	6,047E+1	6,062E+1	6,072E+1	6,083E+1	5,764E+1	5,862E+1	6,380E+1
4573,159	55,050	0,000	5,828E+1	5,787E+1	5,958E+1	6,045E+1	6,060E+1	6,069E+1	6,083E+1	5,766E+1	5,862E+1	6,369E+1
4574,159	55,104	0,000	5,832E+1	5,794E+1	5,964E+1	6,044E+1	6,056E+1	6,064E+1	6,080E+1	5,765E+1	5,861E+1	6,365E+1
4575,159	55,156	0,000	5,834E+1	5,796E+1	5,966E+1	6,041E+1	6,052E+1	6,061E+1	6,080E+1	5,763E+1	5,860E+1	6,364E+1
4576,159	55,176	0,000	5,836E+1	5,795E+1	5,963E+1	6,046E+1	6,048E+1	6,059E+1	6,079E+1	5,768E+1	5,859E+1	6,373E+1
4577,159	55,176	0,000	5,838E+1	5,795E+1	5,962E+1	6,051E+1	6,043E+1	6,057E+1	6,080E+1	5,772E+1	5,859E+1	6,382E+1
4578,159	55,171	0,000	5,830E+1	5,799E+1	5,966E+1	6,045E+1	6,046E+1	6,059E+1	6,081E+1	5,770E+1	5,861E+1	6,378E+1
4579,159	55,164	0,000	5,833E+1	5,801E+1	5,969E+1	6,045E+1	6,048E+1	6,065E+1	6,080E+1	5,770E+1	5,862E+1	6,382E+1
4580,159	55,186	0,000	5,843E+1	5,801E+1	5,966E+1	6,045E+1	6,054E+1	6,066E+1	6,080E+1	5,769E+1	5,862E+1	6,393E+1
4581,159	55,206	0,000	5,844E+1	5,802E+1	5,968E+1	6,047E+1	6,056E+1	6,069E+1	6,080E+1	5,771E+1	5,863E+1	6,388E+1
4582,159	55,236	0,000	5,852E+1	5,804E+1	5,970E+1	6,042E+1	6,052E+1	6,067E+1	6,080E+1	5,771E+1	5,861E+1	6,387E+1
4583,159	55,223	0,000	5,851E+1	5,801E+1	5,964E+1	6,043E+1	6,057E+1	6,069E+1	6,083E+1	5,767E+1	5,863E+1	6,397E+1
4584,160	55,258	0,000	5,860E+1	5,797E+1	5,956E+1	6,045E+1	6,064E+1	6,073E+1	6,082E+1	5,769E+1	5,861E+1	6,404E+1
4585,160	55,305	0,000	5,871E+1	5,800E+1	5,952E+1	6,042E+1	6,063E+1	6,074E+1	6,081E+1	5,773E+1	5,864E+1	6,401E+1
4586,160	55,312	0,000	5,870E+1	5,801E+1	5,954E+1	6,041E+1	6,061E+1	6,074E+1	6,084E+1	5,772E+1	5,865E+1	6,387E+1
4587,160	55,267	0,000	5,873E+1	5,801E+1	5,953E+1	6,035E+1	6,059E+1	6,078E+1	6,082E+1	5,772E+1	5,867E+1	6,383E+1
4588,160	55,154	0,000	5,866E+1	5,801E+1	5,949E+1	6,034E+1	6,061E+1	6,078E+1	6,084E+1	5,770E+1	5,866E+1	6,376E+1
4589,160	55,097	0,000	5,866E+1	5,796E+1	5,939E+1	6,032E+1	6,059E+1	6,080E+1	6,085E+1	5,770E+1	5,869E+1	6,366E+1
4590,160	55,063	0,000	5,859E+1	5,794E+1	5,936E+1	6,035E+1	6,058E+1	6,080E+1	6,087E+1	5,769E+1	5,869E+1	6,376E+1
4591,160	54,962	0,000	5,868E+1	5,796E+1	5,939E+1	6,038E+1	6,059E+1	6,084E+1	6,087E+1	5,773E+1	5,870E+1	6,370E+1
4592,160	55,016	0,000	5,873E+1	5,797E+1	5,939E+1	6,037E+1	6,061E+1	6,085E+1	6,090E+1	5,777E+1	5,871E+1	6,365E+1
4593,160	55,036	0,000	5,868E+1	5,802E+1	5,943E+1	6,035E+1	6,062E+1	6,084E+1	6,090E+1	5,773E+1	5,875E+1	6,358E+1
4594,160	55,041	0,000	5,864E+1	5,800E+1	5,942E+1	6,034E+1	6,062E+1	6,085E+1	6,093E+1	5,777E+1	5,876E+1	6,350E+1
4595,160	55,083	0,000	5,868E+1	5,799E+1	5,941E+1	6,031E+1	6,061E+1	6,085E+1	6,093E+1	5,780E+1	5,878E+1	6,344E+1
4596,160	55,120	0,000	5,872E+1	5,800E+1	5,943E+1	6,031E+1	6,063E+1	6,088E+1	6,095E+1	5,783E+1	5,880E+1	6,345E+1
4597,160	55,112	0,000	5,876E+1	5,802E+1	5,945E+1	6,032E+1	6,065E+1	6,092E+1	6,096E+1	5,777E+1	5,881E+1	6,352E+1
4598,160	55,073	0,000	5,872E+1	5,807E+1	5,941E+1	6,030E+1	6,071E+1	6,098E+1	6,097E+1	5,780E+1	5,882E+1	6,351E+1
4599,160	55,020	0,000	5,862E+1	5,805E+1	5,935E+1	6,023E+1	6,072E+1	6,102E+1	6,099E+1	5,785E+1	5,885E+1	6,345E+1
4600,160	54,971	0,000	5,858E+1	5,798E+1	5,927E+1	6,029E+1	6,075E+1	6,101E+1	6,098E+1	5,785E+1	5,884E+1	6,355E+1
4601,160	55,006	0,000	5,856E+1	5,794E+1	5,930E+1	6,034E+1	6,077E+1	6,098E+1	6,097E+1	5,785E+1	5,881E+1	6,362E+1
4602,160	55,043	0,000	5,862E+1	5,795E+1	5,930E+1	6,033E+1	6,074E+1	6,095E+1	6,098E+1	5,787E+1	5,880E+1	6,351E+1
4603,160	55,102	0,000	5,863E+1	5,798E+1	5,931E+1	6,027E+1	6,067E+1	6,091E+1	6,099E+1	5,784E+1	5,880E+1	6,344E+1
4604,160	55,171	0,000	5,866E+1	5,795E+1	5,928E+1	6,029E+1	6,065E+1	6,087E+1	6,101E+1	5,782E+1	5,880E+1	6,345E+1
4605,160	55,240	0,000	5,872E+1	5,800E+1	5,929E+1	6,024E+1	6,061E+1	6,084E+1	6,100E+1	5,784E+1	5,881E+1	6,348E+1
4606,160	55,260	0,000	5,876E+1	5,800E+1	5,934E+1	6,031E+1	6,058E+1	6,083E+1	6,101E+1	5,783E+1	5,881E+1	6,361E+1
4607,160	55,265	0,000	5,872E+1	5,802E+1	5,937E+1	6,035E+1	6,057E+1	6,079E+1	6,098E+1	5,783E+1	5,881E+1	6,371E+1
4608,160	55,248	0,000	5,871E+1	5,814E+1	5,947E+1	6,044E+1	6,055E+1	6,078E+1	6,099E+1	5,782E+1	5,883E+1	6,376E+1
4609,160	55,144	0,000	5,869E+1	5,813E+1	5,951E+1	6,046E+1	6,054E+1	6,082E+1	6,101E+1	5,780E+1	5,880E+1	6,369E+1
4610,160	55,102	0,000	5,864E+1	5,812E+1	5,951E+1	6,044E+1	6,054E+1	6,084E+1	6,102E+1	5,775E+1	5,880E+1	6,355E+1
4611,160	55,090	0,000	5,854E+1	5,805E+1	5,938E+1	6,042E+1	6,055E+1	6,084E+1	6,101E+1	5,770E+1	5,878E+1	6,362E+1
4612,160	55,080	0,000	5,848E+1	5,800E+1	5,937E+1	6,045E+1	6,062E+1	6,089E+1	6,103E+1	5,770E+1	5,881E+1	6,373E+1
4613,160	55,127	0,000	5,862E+1	5,795E+1	5,933E+1	6,048E+1	6,063E+1	6,089E+1	6,102E+1	5,767E+1	5,880E+1	6,378E+1
4614,160	55,129	0,000	5,870E+1	5,794E+1	5,933E+1	6,047E+1	6,062E+1	6,093E+1	6,102E+1	5,768E+1	5,880E+1	6,380E+1
4615,160	55,070	0,000	5,866E+1	5,796E+1	5,934E+1	6,048E+1	6,068E+1	6,099E+1	6,102E+1	5,777E+1	5,883E+1	6,379E+1
4616,160	55,146	0,000	5,858E+1	5,798E+1	5,931E+1	6,048E+1	6,072E+1	6,106E+1	6,104E+1	5,786E+1	5,885E+1	6,373E+1
4617,160	55,184	0,000	5,852E+1	5,802E+1	5,937E+1	6,051E+1	6,078E+1	6,109E+1	6,103E+1	5,788E+1	5,886E+1	6,378E+1
4618,160	55,184	0,000	5,848E+1	5,805E+1	5,941E+1	6,054E+1	6,079E+1	6,109E+1	6,103E+1	5,790E+1	5,887E+1	6,370E+1
4619,160	55,196	0,000	5,852E+1	5,808E+1	5,951E+1	6,058E+1	6,080E+1	6,106E+1	6,103E+1	5,788E+1	5,887E+1	6,371E+1
4620,160	55,270	0,000	5,869E+1	5,816E+1	5,956E+1	6,057E+1	6,076E+1	6,103E+1	6,105E+1	5,788E+1	5,887E+1	6,378E+1
4621,161	55,280	0,000	5,887E+1	5,819E+1	5,961E+1	6,052E+1	6,075E+1	6,100E+1	6,105E+1	5,787E+1	5,888E+1	6,374E+1
4622,161	55,240	0,000	5,901E+1	5,822E+1	5,960E+1	6,050E+1	6,073E+1	6,097E+1	6,104E+1	5,789E+1	5,890E+1	6,366E+1
4623,161	55,285	0,000	5,893E+1	5,824E+1	5,961E+1	6,051E+1	6,071E+1	6,095E+1	6,102E+1	5,786E+1	5,890E+1	6,367E+1
4624,161	55,335	0,000	5,900E+1	5,824E+1	5,962E+1	6,052E+1	6,071E+1	6,096E+1	6,102E+1	5,782E+1	5,890E+1	6,366E+1
4625,161	55,367	0,000	5,905E+1	5,827E+1	5,962E+1	6,048E+1	6,069E+1	6,095E+1	6,103E+1	5,779E+1	5,891E+1	6,358E+1
4626,161	55,431	0,000	5,913E+1	5,825E+1	5,960E+1	6,044E+1	6,068E+1	6,091E+1	6,105E+1	5,780E+1	5,892E+1	6,355E+1
4627,161	55,463	0,000	5,912E+1	5,830E+1	5,963E+1	6,042E+1	6,067E+1	6,093E+1	6,102E+1	5,781E+1	5,892E+1	6,364E+1
4628,161	55,466	0,000	5,913E+1	5,832E+1	5,961E+1	6,044E+1	6,066E+1	6,095E+1	6,099E+1	5,781E+1	5,893E+1	6,366E+1
4629,161	55,397	0,000	5,909E+1	5,828E+1	5,956E+1	6,040E+1	6,065E+1	6,093E+1	6,099E+1	5,785E+1	5,896E+1	6,357E+1
4630,161	55,389	0,000	5,909E+1	5,824E+1	5,948E+1	6,041E+1	6,066E+1	6,097E+1	6,100E+1	5,783E+1	5,897E+1	6,373E+1
4631,161	55,491	0,000	5,916E+1	5,824E+1	5,943E+1	6,041E+1	6,071E+1	6,098E+1	6,100E+1	5,784E+1	5,902E+1	6,370E+1
4632,161	55,518	0,000	5,910E+1	5,825E+1	5,940E+1	6,041E+1	6,075E+1	6,098E+1	6,097E+1	5,786E+1	5,902E+1	6,361E+1
4633,161	55,433	0,000	5,894E+1	5,826E+1	5,936E+1	6,047E+1	6,077E+1	6,097E+1	6,096E+1	5,788E+1	5,901E+1	6,379E+1
4634,161	55,332	0,000	5,885E+1	5,823E+1	5,936E+1	6,049E+1	6,079E+1	6,100E+1	6,096E+1	5,789E+1	5,901E+1	6,374E+1
4635,161	55,282	0,000	5,885E+1	5,819E+1	5,935E+1	6,050E+1	6,082E+1	6,102E+1	6,095E+1	5,786E+1	5,901E+1	6,377E+1
4636,161	55,195	0,000	5,880E+1	5,823E+1	5,944E+1	6,054E+1	6,081E+1	6,101E+1	6,096E+1	5,787E+1	5,897E+1	6,382E+1
4637,161	55,319	0,000	5,881E+1	5,823E+1	5,947E+1	6,060E+1	6,088E+1	6,106E+1	6,095E+1	5,787E+1	5,897E+1	6,385E+1
4638,161	55,319	0,000	5,878E+1	5,818E+1	5,955E+1	6,067E+1	6,096E+1	6,110E+1	6,095E+1	5,793E+1	5,897E+1	6,403E+1
4639,161	55,368	0,000	5,881E+1	5,822E+1	5,960E+1	6,076E+1	6,097E+1	6,113E+1	6,095E+1	5,795E+1	5,898E+1	6,417E+1
4640,161	55,398	0,000	5,894E+1	5,826E+1	5,963E+1	6,072E+1	6,096E+1	6,111E+1	6,098E+1	5,797E+1	5,896E+1	6,404E+1
4641,161	55,477	0,000	5,900E+1	5,829E+1	5,965E+1	6,066E+1	6,095E+1	6,111E+1	6,098E+1	5,799E+1	5,899E+1	6,390E+1
4642,161	55,445	0,000	5,904E+1	5,828E+1	5,966E+1	6,063E+1	6,097E+1	6,108E+1	6,100E+1	5,799E+1	5,900E+1	6,391E+1
4643,161	55,490	0,000	5,909E+1	5,832E+1	5,967E+1	6,069E+1	6,091E+1	6,108E+1	6,101E+1	5,797E+1	5,901E+1	6,413E+1
4644,161	55,420	0,000	5,915E+1	5,832E+1	5,968E+1	6,071E+1	6,090E+1	6,109E+1	6,100E+1	5,797E+1	5,900E+1	6,419E+1
4645,161	55,440	0,000	5,920E+1	5,828E+1	5,964E+1	6,075E+1	6,094E+1	6,114E+1	6,101E+1	5,795E+1	5,898E+1	6,425E+1
4646,161	55,448	0,000	5,920E+1	5,831E+1	5,962E+1	6,083E+1	6,094E+1	6,117E+1	6,102E+1	5,795E+1	5,900E+1	6,439E+1
4647,161	55,383	0,000	5,913E+1	5,827E+1	5,956E+1	6,077E+1	6,099E+1	6,120E+1	6,102E+1	5,793E+1	5,901E+1	6,429E+1
4648,161	55,388	0,000	5,907E+1	5,822E+1	5,948E+1	6,073E+1	6,101E+1	6,123E+1	6,102E+1	5,794E+1	5,903E+1	6,436E+1
4649,161	55,423	0,000	5,912E+1	5,823E+1	5,947E+1	6,075E+1	6,101E+1	6,122E+1	6,103E+1	5,793E+1	5,907E+1	6,442E+1
4650,161	55,475	0,000	5,914E+1	5,827E+1	5,945E+1	6,075E+1	6,098E+1	6,124E+1	6,105E+1	5,799E+1	5,909E+1	6,439E+1
4651,161	55,438	0,000	5,916E+1	5,825E+1	5,937E+1	6,069E+1	6,100E+1	6,124E+1	6,104E+1	5,801E+1	5,910E+1	6,423E+1
4652,161	55,440	0,000	5,903E+1	5,824E+1	5,931E+1	6,070E+1	6,100E+1	6,125E+1	6,107E+1	5,803E+1	5,910E+1	6,416E+1
4653,161	55,396	0,000	5,902E+1	5,830E+1	5,942E+1	6,064E+1	6,096E+1	6,123E+1	6,106E+1	5,805E+1	5,910E+1	6,413E+1
4654,162	55,403	0,000	5,906E+1	5,835E+1	5,945E+1	6,065E+1	6,097E+1	6,120E+1	6,108E+1	5,802E+1	5,908E+1	6,411E+1
4655,162	55,378	0,000	5,906E+1	5,837E+1	5,951E+1	6,071E+1	6,098E+1	6,117E+1	6,108E+1	5,798E+1	5,909E+1	6,414E+1
4656,162	55,344	0,000	5,907E+1	5,831E+1	5,951E+1	6,070E+1	6,092E+1	6,118E+1	6,110E+1	5,798E+1	5,908E+1	6,413E+1
4657,162	55,321	0,000	5,900E+1	5,828E+1	5,951E+1	6,067E+1	6,095E+1	6,123E+1	6,111E+1	5,807E+1	5,911E+1	6,403E+1
4658,162	55,284	0,000	5,880E+1	5,829E+1	5,952E+1	6,067E+1	6,099E+1	6,124E+1	6,112E+1	5,811E+1	5,913E+1	6,399E+1
4659,162	55,255	0,000	5,880E+1	5,830E+1	5,952E+1	6,071E+1	6,101E+1	6,124E+1	6,111E+1	5,812E+1	5,915E+1	6,411E+1
4660,162	55,307	0,000	5,881E+1	5,831E+1	5,951E+1	6,069E+1	6,102E+1	6,124E+1	6,110E+1	5,811E+1	5,916E+1	6,403E+1
4661,162	55,267	0,000	5,885E+1	5,830E+1	5,948E+1	6,064E+1	6,105E+1	6,126E+1	6,110E+1	5,817E+1	5,915E+1	6,393E+1
4662,162	55,312	0,000	5,895E+1	5,830E+1	5,944E+1	6,068E+1	6,105E+1	6,126E+1	6,108E+1	5,817E+1	5,913E+1	6,402E+1
4663,162	55,321	0,000	5,901E+1	5,833E+1	5,943E+1	6,072E+1	6,104E+1	6,124E+1	6,108E+1	5,814E+1	5,912E+1	6,409E+1
4664,162	55,344	0,000	5,899E+1	5,834E+1	5,943E+1	6,070E+1	6,101E+1	6,121E+1	6,109E+1	5,815E+1	5,913E+1	6,403E+1
4665,162	55,391	0,000	5,895E+1	5,837E+1	5,947E+1	6,066E+1	6,098E+1	6,117E+1	6,107E+1	5,812E+1	5,912E+1	6,404E+1
4666,162	55,485	0,000	5,897E+1	5,837E+1	5,952E+1	6,067E+1	6,095E+1	6,116E+1	6,106E+1	5,809E+1	5,914E+1	6,402E+1
4667,162	55,462	0,000	5,898E+1	5,836E+1	5,952E+1	6,068E+1	6,091E+1	6,109E+1	6,105E+1	5,810E+1	5,913E+1	6,399E+1
4668,162	55,477	0,000	5,904E+1	5,838E+1	5,961E+1	6,067E+1	6,085E+1	6,107E+1	6,107E+1	5,806E+1	5,913E+1	6,393E+1
4669,162	55,453	0,000	5,899E+1	5,835E+1	5,962E+1	6,066E+1	6,084E+1	6,105E+1	6,106E+1	5,806E+1	5,915E+1	6,391E+1
4670,162	55,433	0,000	5,897E+1	5,837E+1	5,972E+1	6,065E+1	6,085E+1	6,105E+1	6,108E+1	5,804E+1	5,917E+1	6,393E+1
