t	PV [ºC]	SP [ºC]	MV[%] 
4239,169	69,903	70,000	5,263E+1
4240,169	70,002	70,000	5,842E+1
4241,169	70,048	70,000	5,446E+1
4242,169	70,055	70,000	5,264E+1
4243,169	70,006	70,000	5,238E+1
4244,169	69,911	70,000	5,434E+1
4245,170	69,995	70,000	5,808E+1
4246,170	70,093	70,000	5,474E+1
4247,170	70,104	70,000	5,089E+1
4248,170	69,931	70,000	5,043E+1
4249,170	69,924	70,000	5,726E+1
4250,170	70,001	70,000	5,754E+1
4251,170	70,052	70,000	5,452E+1
4252,170	70,038	70,000	5,251E+1
4253,170	70,014	70,000	5,305E+1
4254,170	70,085	70,000	5,398E+1
4255,170	70,116	70,000	5,116E+1
4256,170	70,090	70,000	4,995E+1
4257,170	70,064	70,000	5,096E+1
4258,170	70,153	70,000	5,202E+1
4259,170	70,213	70,000	4,845E+1
4260,170	70,226	70,000	4,609E+1
4261,170	70,262	70,000	4,554E+1
4262,170	70,166	70,000	4,413E+1
4263,170	70,135	70,000	4,794E+1
4264,170	70,157	70,000	4,914E+1
4265,170	70,082	70,000	4,826E+1
4266,170	70,074	70,000	5,123E+1
4267,170	69,930	70,000	5,154E+1
4268,170	69,868	70,000	5,726E+1
4269,170	69,926	70,000	5,968E+1
4270,170	69,811	70,000	5,741E+1
4271,170	69,816	70,000	6,197E+1
4272,170	69,761	70,000	6,180E+1
4273,170	69,821	70,000	6,395E+1
4274,170	69,824	70,000	6,160E+1
4275,170	69,826	70,000	6,149E+1
4276,170	69,867	70,000	6,142E+1
4277,170	69,990	70,000	5,980E+1
4278,171	70,081	70,000	5,491E+1
4279,171	70,049	70,000	5,135E+1
4280,171	69,994	70,000	5,261E+1
4281,171	70,091	70,000	5,477E+1
4282,171	70,052	70,000	5,095E+1
4283,171	70,040	70,000	5,247E+1
4284,171	70,047	70,000	5,296E+1
4285,171	69,982	70,000	5,266E+1
4286,171	69,957	70,000	5,524E+1
4287,171	69,974	70,000	5,625E+1
4288,171	70,048	70,000	5,558E+1
4289,172	70,179	70,000	5,262E+1
4290,172	70,148	70,000	4,743E+1
4291,172	70,165	70,000	4,863E+1
4292,172	70,081	70,000	4,797E+1
4293,172	70,026	70,000	5,131E+1
4294,172	70,099	70,000	5,345E+1
4295,172	69,995	70,000	5,057E+1
4296,172	70,014	70,000	5,467E+1
4297,172	70,011	70,000	5,392E+1
4298,172	70,004	70,000	5,406E+1
4299,172	69,909	70,000	5,433E+1
4300,172	70,010	70,000	5,810E+1
4301,172	70,050	70,000	5,412E+1
4302,172	70,009	70,000	5,251E+1
4303,172	69,914	70,000	5,414E+1
4304,172	69,905	70,000	5,790E+1
4305,172	69,983	70,000	5,824E+1
4306,172	69,886	70,000	5,515E+1
4307,172	69,897	70,000	5,904E+1
4308,172	69,923	70,000	5,859E+1
4309,172	69,945	70,000	5,756E+1
4310,172	69,938	70,000	5,671E+1
4311,172	69,879	70,000	5,697E+1
4312,172	69,835	70,000	5,931E+1
4313,172	69,900	70,000	6,108E+1
4314,172	69,875	70,000	5,848E+1
4315,172	69,877	70,000	5,949E+1
4316,173	69,904	70,000	5,942E+1
4317,173	69,958	70,000	5,835E+1
4318,173	69,914	70,000	5,622E+1
4319,173	69,860	70,000	5,796E+1
4320,173	69,846	70,000	6,011E+1
4321,173	69,843	70,000	6,065E+1
4322,173	69,760	70,000	6,079E+1
4323,173	69,931	70,000	6,409E+1
4324,173	69,924	70,000	5,732E+1
4325,173	69,868	70,000	5,758E+1
4326,173	69,912	70,000	5,983E+1
4327,173	69,803	70,000	5,807E+1
4328,174	69,907	70,000	6,243E+1
4329,174	69,984	70,000	5,830E+1
4330,174	70,076	70,000	5,525E+1
4331,174	70,040	70,000	5,163E+1
4332,174	69,935	70,000	5,305E+1
4333,174	69,957	70,000	5,721E+1
4334,174	69,924	70,000	5,634E+1
4335,174	69,975	70,000	5,763E+1
4336,174	69,923	70,000	5,561E+1
4337,174	69,955	70,000	5,768E+1
4338,174	69,825	70,000	5,641E+1
4339,174	69,722	70,000	6,158E+1
4340,174	69,772	70,000	6,563E+1
4341,174	69,882	70,000	6,370E+1
4342,175	69,864	70,000	5,934E+1
4343,175	69,912	70,000	6,007E+1
4344,175	69,960	70,000	5,814E+1
4345,175	69,972	70,000	5,626E+1
4346,175	70,006	70,000	5,579E+1
4347,175	69,819	70,000	5,444E+1
4348,175	69,903	70,000	6,185E+1
4349,175	69,852	70,000	5,855E+1
4350,175	69,877	70,000	6,058E+1
4351,175	69,857	70,000	5,957E+1
4352,175	69,887	70,000	6,039E+1
4353,175	69,858	70,000	5,919E+1
4354,175	69,804	70,000	6,032E+1
4355,175	69,833	70,000	6,249E+1
4356,175	69,898	70,000	6,135E+1
4357,175	69,928	70,000	5,876E+1
4358,175	69,906	70,000	5,760E+1
4359,175	69,911	70,000	5,847E+1
4360,175	69,828	70,000	5,828E+1
4361,175	69,779	70,000	6,159E+1
4362,175	69,804	70,000	6,354E+1
4363,175	69,914	70,000	6,256E+1
4364,175	69,910	70,000	5,819E+1
4365,175	69,934	70,000	5,833E+1
4366,175	70,116	70,000	5,738E+1
4367,175	70,121	70,000	5,020E+1
4368,176	70,072	70,000	4,997E+1
4369,176	70,048	70,000	5,193E+1
4370,176	69,977	70,000	5,288E+1
4371,176	69,989	70,000	5,569E+1
4372,176	69,960	70,000	5,521E+1
4373,176	70,048	70,000	5,636E+1
4374,176	69,928	70,000	5,288E+1
4375,176	69,930	70,000	5,763E+1
4376,176	69,943	70,000	5,757E+1
4377,176	69,958	70,000	5,704E+1
4378,176	70,007	70,000	5,645E+1
4379,176	69,998	70,000	5,449E+1
4380,176	69,990	70,000	5,489E+1
4381,176	69,912	70,000	5,516E+1
4382,176	70,024	70,000	5,826E+1
4383,176	70,085	70,000	5,382E+1
4384,176	70,028	70,000	5,140E+1
4385,176	69,981	70,000	5,368E+1
4386,176	70,016	70,000	5,556E+1
4387,176	70,060	70,000	5,415E+1
4388,176	70,090	70,000	5,241E+1
4389,176	70,050	70,000	5,120E+1
4390,176	69,934	70,000	5,280E+1
4391,176	69,986	70,000	5,737E+1
4392,176	70,050	70,000	5,535E+1
4393,176	70,081	70,000	5,280E+1
4394,176	69,929	70,000	5,159E+1
4395,176	69,974	70,000	5,757E+1
4396,178	70,060	70,000	5,583E+1
4397,178	70,040	70,000	5,240E+1
4398,178	70,114	70,000	5,321E+1
4399,178	70,067	70,000	5,024E+1
4400,178	70,123	70,000	5,211E+1
4401,178	69,978	70,000	4,989E+1
4402,178	70,024	70,000	5,561E+1
4403,178	69,995	70,000	5,379E+1
4404,178	70,002	70,000	5,494E+1
4405,178	69,990	70,000	5,466E+1
4406,178	70,013	70,000	5,514E+1
4407,178	70,178	70,000	5,427E+1
4408,178	70,072	70,000	4,769E+1
4409,178	70,065	70,000	5,190E+1
4410,178	70,056	70,000	5,217E+1
4411,178	70,064	70,000	5,251E+1
4412,178	69,894	70,000	5,223E+1
4413,178	69,918	70,000	5,894E+1
4414,178	70,116	70,000	5,801E+1
4415,178	70,090	70,000	5,015E+1
4416,178	70,042	70,000	5,116E+1
4417,178	70,101	70,000	5,310E+1
4418,178	70,130	70,000	5,074E+1
4419,178	70,102	70,000	4,958E+1
4420,178	70,102	70,000	5,067E+1
4421,179	70,096	70,000	5,066E+1
4422,179	70,171	70,000	5,091E+1
4423,179	70,114	70,000	4,796E+1
4424,179	70,081	70,000	5,017E+1
4425,179	70,025	70,000	5,151E+1
4426,179	70,128	70,000	5,373E+1
4427,179	70,079	70,000	4,962E+1
4428,179	70,023	70,000	5,156E+1
4429,179	70,087	70,000	5,378E+1
4430,179	70,097	70,000	5,124E+1
4431,179	70,130	70,000	5,082E+1
4432,179	70,073	70,000	4,955E+1
4433,179	69,989	70,000	5,176E+1
4434,179	70,079	70,000	5,512E+1
4435,179	70,036	70,000	5,154E+1
4436,179	70,101	70,000	5,322E+1
4437,179	70,126	70,000	5,066E+1
4438,179	70,196	70,000	4,967E+1
4439,179	70,155	70,000	4,689E+1
4440,179	69,997	70,000	4,848E+1
4441,179	69,952	70,000	5,476E+1
4442,179	70,065	70,000	5,656E+1
4443,179	69,966	70,000	5,206E+1
4444,179	70,050	70,000	5,596E+1
4445,179	70,115	70,000	5,266E+1
4446,179	70,094	70,000	5,010E+1
4447,179	70,026	70,000	5,091E+1
4448,179	70,108	70,000	5,358E+1
4449,179	70,035	70,000	5,037E+1
4450,179	70,056	70,000	5,325E+1
4451,179	69,931	70,000	5,238E+1
4452,179	69,971	70,000	5,735E+1
4453,180	69,964	70,000	5,575E+1
4454,180	69,935	70,000	5,607E+1
4455,180	69,997	70,000	5,720E+1
4456,180	69,990	70,000	5,474E+1
4457,180	70,002	70,000	5,500E+1
4458,180	69,974	70,000	5,453E+1
4459,180	69,981	70,000	5,568E+1
4460,180	70,001	70,000	5,540E+1
4461,180	69,975	70,000	5,459E+1
4462,180	69,872	70,000	5,560E+1
4463,180	69,926	70,000	5,970E+1
4464,180	69,955	70,000	5,757E+1
4465,181	69,928	70,000	5,642E+1
4466,182	69,962	70,000	5,749E+1
4467,184	69,969	70,000	5,615E+1
4468,184	69,907	70,000	5,589E+1
4469,184	69,798	70,000	5,831E+1
4470,184	69,793	70,000	6,264E+1
4471,184	69,882	70,000	6,284E+1
4472,184	70,007	70,000	5,935E+1
4473,184	69,770	70,000	5,438E+1
4474,184	69,772	70,000	6,379E+1
4475,184	69,841	70,000	6,374E+1
4476,184	69,879	70,000	6,100E+1
4477,184	69,947	70,000	5,952E+1
4478,184	69,994	70,000	5,683E+1
4479,184	69,909	70,000	5,495E+1
4480,184	69,977	70,000	5,832E+1
4481,184	69,958	70,000	5,563E+1
4482,184	69,952	70,000	5,636E+1
4483,184	69,889	70,000	5,664E+1
4484,184	69,896	70,000	5,912E+1
4485,184	70,014	70,000	5,885E+1
4486,184	69,955	70,000	5,417E+1
4487,184	69,879	70,000	5,651E+1
4488,184	69,915	70,000	5,955E+1
4489,184	69,928	70,000	5,812E+1
4490,184	69,874	70,000	5,759E+1
4491,184	69,882	70,000	5,976E+1
4492,185	69,887	70,000	5,942E+1
4493,185	69,883	70,000	5,923E+1
4494,185	69,986	70,000	5,938E+1
4495,185	70,011	70,000	5,534E+1
4496,185	70,055	70,000	5,435E+1
4497,185	70,062	70,000	5,259E+1
4498,185	70,013	70,000	5,231E+1
4499,185	70,066	70,000	5,424E+1
4500,185	70,053	70,000	5,216E+1
4501,185	70,082	70,000	5,264E+1
4502,185	70,005	70,000	5,149E+1
4503,185	69,980	70,000	5,453E+1
4504,185	70,007	70,000	5,554E+1
4505,185	69,964	70,000	5,445E+1
4506,185	69,989	70,000	5,620E+1
4507,185	69,846	70,000	5,519E+1
4508,185	69,834	70,000	6,085E+1
4509,185	69,894	70,000	6,132E+1
4510,185	69,863	70,000	5,897E+1
4511,185	69,898	70,000	6,020E+1
4512,185	69,959	70,000	5,884E+1
4513,185	70,052	70,000	5,643E+1
4514,185	70,116	70,000	5,274E+1
4515,185	70,105	70,000	5,019E+1
4516,185	70,023	70,000	5,064E+1
4517,185	69,915	70,000	5,388E+1
4518,185	69,957	70,000	5,816E+1
4519,185	70,021	70,000	5,650E+1
4520,185	70,004	70,000	5,395E+1
4521,185	69,992	70,000	5,462E+1
4522,185	70,025	70,000	5,509E+1
4523,186	69,999	70,000	5,381E+1
4524,186	69,927	70,000	5,481E+1
4525,186	69,858	70,000	5,769E+1
4526,186	69,960	70,000	6,039E+1
4527,186	70,005	70,000	5,637E+1
4528,186	70,006	70,000	5,457E+1
4529,186	70,033	70,000	5,455E+1
4530,186	70,043	70,000	5,348E+1
4531,186	70,055	70,000	5,308E+1
4532,186	70,064	70,000	5,260E+1
4533,186	70,116	70,000	5,226E+1
4534,186	70,163	70,000	5,018E+1
4535,186	70,075	70,000	4,829E+1
4536,186	69,965	70,000	5,179E+1
4537,186	69,917	70,000	5,613E+1
4538,186	69,924	70,000	5,803E+1
4539,186	69,840	70,000	5,778E+1
4540,186	69,802	70,000	6,111E+1
4541,186	69,929	70,000	6,262E+1
4542,186	69,818	70,000	5,758E+1
4543,186	69,817	70,000	6,200E+1
4544,186	69,989	70,000	6,203E+1
4545,186	70,047	70,000	5,524E+1
4546,186	70,082	70,000	5,296E+1
4547,186	70,046	70,000	5,154E+1
4548,186	70,050	70,000	5,296E+1
4549,186	70,038	70,000	5,282E+1
4550,186	70,005	70,000	5,327E+1
4551,186	70,064	70,000	5,462E+1
4552,186	70,033	70,000	5,228E+1
4553,187	69,993	70,000	5,348E+1
4554,187	69,982	70,000	5,509E+1
4555,187	69,986	70,000	5,550E+1
4556,187	70,074	70,000	5,537E+1
4557,187	70,123	70,000	5,186E+1
4558,187	70,055	70,000	4,993E+1
4559,187	69,978	70,000	5,260E+1
4560,187	70,011	70,000	5,563E+1
4561,187	69,984	70,000	5,437E+1
4562,187	70,047	70,000	5,543E+1
4563,187	70,005	70,000	5,294E+1
4564,187	69,982	70,000	5,456E+1
4565,187	69,969	70,000	5,549E+1
4566,187	70,072	70,000	5,603E+1
4567,187	70,067	70,000	5,193E+1
4568,187	70,073	70,000	5,212E+1
4569,187	70,097	70,000	5,186E+1
4570,187	70,116	70,000	5,091E+1
4571,187	70,067	70,000	5,017E+1
4572,187	70,109	70,000	5,211E+1
4573,187	70,130	70,000	5,042E+1
4574,187	70,057	70,000	4,960E+1
4575,187	70,031	70,000	5,249E+1
4576,187	70,128	70,000	5,350E+1
4577,187	70,062	70,000	4,967E+1
4578,187	70,017	70,000	5,228E+1
4579,187	69,978	70,000	5,404E+1
4580,187	70,047	70,000	5,559E+1
4581,187	70,014	70,000	5,289E+1
4582,187	70,006	70,000	5,416E+1
4583,187	70,028	70,000	5,452E+1
4584,187	70,052	70,000	5,364E+1
4585,187	70,038	70,000	5,267E+1
4586,187	70,057	70,000	5,322E+1
4587,187	70,013	70,000	5,247E+1
4588,187	69,915	70,000	5,421E+1
4589,188	69,935	70,000	5,811E+1
4590,188	70,052	70,000	5,730E+1
4591,188	70,023	70,000	5,269E+1
4592,188	70,028	70,000	5,382E+1
4593,188	70,085	70,000	5,362E+1
4594,188	70,168	70,000	5,134E+1
4595,188	69,987	70,000	4,805E+1
4596,188	69,987	70,000	5,523E+1
4597,188	69,978	70,000	5,523E+1
4598,188	70,013	70,000	5,557E+1
4599,188	69,986	70,000	5,422E+1
4600,188	70,067	70,000	5,529E+1
4601,188	70,033	70,000	5,206E+1
4602,188	70,050	70,000	5,341E+1
4603,188	69,938	70,000	5,273E+1
4604,188	69,843	70,000	5,717E+1
4605,188	69,736	70,000	6,093E+1
4606,188	69,825	70,000	6,518E+1
4607,188	69,865	70,000	6,169E+1
4608,188	69,909	70,000	6,009E+1
4609,188	69,964	70,000	5,835E+1
4610,188	70,093	70,000	5,620E+1
4611,188	70,116	70,000	5,109E+1
4612,188	70,109	70,000	5,015E+1
4613,189	70,061	70,000	5,040E+1
4614,189	70,123	70,000	5,230E+1
4615,189	69,974	70,000	4,988E+1
4616,189	69,995	70,000	5,578E+1
4617,189	70,101	70,000	5,491E+1
4618,189	70,011	70,000	5,075E+1
4619,189	70,043	70,000	5,429E+1
4620,189	70,133	70,000	5,300E+1
4621,189	70,167	70,000	4,945E+1
4622,189	70,138	70,000	4,810E+1
4623,189	70,128	70,000	4,924E+1
4624,189	70,106	70,000	4,963E+1
4625,189	70,128	70,000	5,050E+1
4626,189	70,085	70,000	4,962E+1
4627,189	70,124	70,000	5,130E+1
4628,189	69,981	70,000	4,975E+1
4629,189	69,987	70,000	5,545E+1
4630,189	70,104	70,000	5,519E+1
4631,189	70,066	70,000	5,056E+1
4632,189	69,862	70,000	5,208E+1
4633,190	69,846	70,000	6,016E+1
4634,190	69,843	70,000	6,076E+1
4635,190	69,940	70,000	6,091E+1
4636,190	69,943	70,000	5,707E+1
4637,190	69,978	70,000	5,695E+1
4638,190	70,010	70,000	5,555E+1
4639,190	70,023	70,000	5,432E+1
4640,190	69,862	70,000	5,379E+1
4641,190	69,870	70,000	6,019E+1
4642,190	69,979	70,000	5,985E+1
4643,190	70,001	70,000	5,554E+1
4644,190	69,955	70,000	5,467E+1
4645,190	69,938	70,000	5,649E+1
4646,190	69,975	70,000	5,717E+1
4647,190	69,955	70,000	5,569E+1
4648,190	69,948	70,000	5,650E+1
4649,190	69,923	70,000	5,676E+1
4650,190	69,882	70,000	5,777E+1
4651,190	69,889	70,000	5,940E+1
4652,190	69,897	70,000	5,913E+1
4653,190	69,871	70,000	5,882E+1
4654,190	69,899	70,000	5,983E+1
4655,190	69,828	70,000	5,875E+1
4656,190	69,855	70,000	6,158E+1
4657,190	69,624	70,000	6,050E+1
4658,190	69,623	70,000	6,966E+1
4659,190	69,632	70,000	6,974E+1
4660,190	69,663	70,000	6,936E+1
4661,190	69,680	70,000	6,817E+1
4662,190	69,651	70,000	6,751E+1
4663,190	69,726	70,000	6,865E+1
4664,190	69,753	70,000	6,572E+1
4665,190	69,788	70,000	6,466E+1
4666,190	69,853	70,000	6,326E+1
4667,190	69,862	70,000	6,072E+1
4668,190	69,872	70,000	6,037E+1
4669,191	69,900	70,000	5,998E+1
4670,191	69,876	70,000	5,885E+1
4671,191	69,887	70,000	5,985E+1
4672,191	69,900	70,000	5,940E+1
4673,191	69,834	70,000	5,887E+1
4674,191	69,816	70,000	6,149E+1
4675,191	69,831	70,000	6,225E+1
4676,191	69,811	70,000	6,164E+1
4677,191	69,836	70,000	6,244E+1
4678,191	69,926	70,000	6,146E+1
4679,191	69,906	70,000	5,790E+1
4680,191	69,991	70,000	5,872E+1
4681,191	69,934	70,000	5,533E+1
4682,191	69,731	70,000	5,757E+1
4683,191	69,724	70,000	6,564E+1
4684,191	69,651	70,000	6,593E+1
4685,191	69,671	70,000	6,881E+1
4686,191	69,754	70,000	6,804E+1
4687,191	69,665	70,000	6,480E+1
4688,191	69,606	70,000	6,834E+1
4689,191	69,662	70,000	7,069E+1
4690,191	69,781	70,000	6,849E+1
4691,191	69,843	70,000	6,379E+1
4692,191	69,805	70,000	6,133E+1
4693,191	69,847	70,000	6,282E+1
4694,191	70,002	70,000	6,120E+1
4695,191	69,982	70,000	5,503E+1
4696,191	69,999	70,000	5,584E+1
4697,191	70,043	70,000	5,517E+1
4698,191	70,198	70,000	5,343E+1
4699,191	70,118	70,000	4,730E+1
4700,191	70,081	70,000	5,044E+1
4701,191	70,059	70,000	5,192E+1
4702,192	70,143	70,000	5,279E+1
4703,192	70,182	70,000	4,944E+1
4704,192	70,159	70,000	4,789E+1
4705,192	70,076	70,000	4,881E+1
4706,192	70,076	70,000	5,209E+1
4707,192	70,071	70,000	5,209E+1
4708,192	70,090	70,000	5,229E+1
4709,192	70,100	70,000	5,149E+1
4710,192	70,100	70,000	5,113E+1
4711,192	70,079	70,000	5,112E+1
4712,192	70,088	70,000	5,193E+1
4713,192	70,047	70,000	5,159E+1
4714,192	70,097	70,000	5,321E+1
4715,192	69,964	70,000	5,119E+1
4716,192	70,026	70,000	5,649E+1
4717,192	70,050	70,000	5,400E+1
4718,192	69,960	70,000	5,307E+1
4719,192	70,001	70,000	5,663E+1
4720,192	70,060	70,000	5,503E+1
4721,192	70,140	70,000	5,267E+1
4722,192	70,035	70,000	4,950E+1
4723,192	70,140	70,000	5,367E+1
4724,192	70,104	70,000	4,949E+1
4725,192	70,087	70,000	5,091E+1
4726,192	70,088	70,000	5,158E+1
4727,192	70,099	70,000	5,156E+1
4728,192	70,114	70,000	5,110E+1
4729,192	70,120	70,000	5,048E+1
4730,192	69,993	70,000	5,027E+1
4731,192	69,957	70,000	5,530E+1
4732,192	69,955	70,000	5,673E+1
4733,192	69,999	70,000	5,679E+1
4734,192	70,047	70,000	5,505E+1
4735,193	70,082	70,000	5,317E+1
4736,193	70,052	70,000	5,176E+1
4737,193	70,109	70,000	5,296E+1
4738,193	70,084	70,000	5,066E+1
4739,193	70,182	70,000	5,167E+1
4740,193	70,133	70,000	4,778E+1
4741,193	70,118	70,000	4,971E+1
4742,193	70,130	70,000	5,032E+1
4743,193	70,019	70,000	4,982E+1
4744,193	70,014	70,000	5,419E+1
4745,193	69,945	70,000	5,439E+1
4746,193	69,959	70,000	5,716E+1
4747,193	70,001	70,000	5,661E+1
4748,193	70,083	70,000	5,495E+1
4749,193	70,085	70,000	5,170E+1
4750,193	70,084	70,000	5,158E+1
4751,193	70,142	70,000	5,163E+1
4752,193	70,120	70,000	4,935E+1
4753,193	70,055	70,000	5,022E+1
4754,193	70,096	70,000	5,277E+1
4755,193	69,928	70,000	5,116E+1
4756,193	69,959	70,000	5,781E+1
4757,193	69,933	70,000	5,659E+1
4758,193	70,002	70,000	5,760E+1
4759,193	69,977	70,000	5,485E+1
4760,193	69,987	70,000	5,586E+1
4761,193	70,066	70,000	5,546E+1
4762,193	69,971	70,000	5,235E+1
4763,193	69,926	70,000	5,611E+1
4764,193	70,007	70,000	5,788E+1
4765,193	69,982	70,000	5,465E+1
4766,193	69,971	70,000	5,566E+1
4767,193	69,982	70,000	5,612E+1
4768,193	70,038	70,000	5,567E+1
4769,193	70,060	70,000	5,345E+1
4770,194	70,111	70,000	5,257E+1
4771,194	70,047	70,000	5,055E+1
4772,194	69,996	70,000	5,310E+1
4773,194	69,977	70,000	5,510E+1
4774,194	69,953	70,000	5,585E+1
4775,194	69,934	70,000	5,680E+1
4776,194	69,864	70,000	5,754E+1
4777,194	69,850	70,000	6,036E+1
4778,194	69,841	70,000	6,092E+1
4779,194	69,975	70,000	6,124E+1
4780,194	69,934	70,000	5,596E+1
4781,194	69,929	70,000	5,756E+1
4782,194	69,967	70,000	5,777E+1
4783,194	69,926	70,000	5,628E+1
4784,194	69,936	70,000	5,791E+1
4785,194	69,883	70,000	5,752E+1
4786,194	69,982	70,000	5,960E+1
4787,194	70,035	70,000	5,570E+1
4788,194	70,048	70,000	5,362E+1
4789,194	69,947	70,000	5,309E+1
4790,194	69,955	70,000	5,710E+1
4791,194	70,029	70,000	5,677E+1
4792,194	70,123	70,000	5,382E+1
4793,194	70,081	70,000	5,011E+1
4794,194	70,041	70,000	5,179E+1
4795,194	70,093	70,000	5,333E+1
4796,194	70,065	70,000	5,131E+1
4797,194	69,996	70,000	5,240E+1
4798,194	70,046	70,000	5,513E+1
4799,194	70,129	70,000	5,313E+1
4800,194	70,038	70,000	4,984E+1
4801,194	70,009	70,000	5,346E+1
4802,194	70,017	70,000	5,460E+1
4803,194	70,038	70,000	5,427E+1
4804,194	70,079	70,000	5,345E+1
4805,194	70,045	70,000	5,183E+1
4806,194	70,048	70,000	5,317E+1
4807,194	70,191	70,000	5,305E+1
4808,195	70,209	70,000	4,738E+1
4809,195	70,226	70,000	4,664E+1
4810,195	70,251	70,000	4,598E+1
4811,195	70,237	70,000	4,500E+1
4812,195	70,165	70,000	4,554E+1
4813,195	70,029	70,000	4,836E+1
4814,195	70,096	70,000	5,372E+1
4815,195	70,145	70,000	5,111E+1
4816,195	70,121	70,000	4,914E+1
4817,195	70,104	70,000	5,007E+1
4818,195	70,135	70,000	5,075E+1
4819,195	70,169	70,000	4,954E+1
4820,195	70,213	70,000	4,817E+1
4821,195	70,144	70,000	4,642E+1
4822,195	70,169	70,000	4,912E+1
4823,195	70,230	70,000	4,814E+1
4824,195	70,101	70,000	4,574E+1
4825,195	70,050	70,000	5,082E+1
4826,195	69,971	70,000	5,284E+1
4827,195	70,079	70,000	5,594E+1
4828,195	70,094	70,000	5,171E+1
4829,195	70,213	70,000	5,109E+1
4830,195	70,045	70,000	4,637E+1
4831,195	70,021	70,000	5,302E+1
4832,195	69,959	70,000	5,396E+1
4833,195	69,950	70,000	5,644E+1
4834,195	69,972	70,000	5,678E+1
4835,195	69,952	70,000	5,591E+1
4836,195	69,957	70,000	5,672E+1
4837,195	69,960	70,000	5,653E+1
4838,195	69,909	70,000	5,639E+1
4839,195	69,936	70,000	5,841E+1
4840,195	69,994	70,000	5,733E+1
4841,195	69,974	70,000	5,505E+1
4842,195	70,026	70,000	5,586E+1
4843,196	70,069	70,000	5,379E+1
4844,196	70,091	70,000	5,210E+1
4845,196	70,062	70,000	5,123E+1
4846,196	70,156	70,000	5,235E+1
4847,196	70,138	70,000	4,860E+1
4848,196	70,167	70,000	4,933E+1
4849,196	70,213	70,000	4,817E+1
4850,196	70,148	70,000	4,636E+1
4851,196	70,159	70,000	4,889E+1
4852,196	70,240	70,000	4,849E+1
4853,196	70,200	70,000	4,525E+1
4854,196	70,257	70,000	4,684E+1
4855,196	70,266	70,000	4,456E+1
4856,196	70,316	70,000	4,421E+1
4857,196	70,311	70,000	4,218E+1
4858,196	70,189	70,000	4,236E+1
4859,196	70,162	70,000	4,720E+1
4860,196	70,072	70,000	4,826E+1
4861,196	70,011	70,000	5,182E+1
4862,196	70,033	70,000	5,423E+1
4863,196	70,040	70,000	5,336E+1
4864,196	70,105	70,000	5,308E+1
4865,196	69,931	70,000	5,052E+1
4866,196	69,981	70,000	5,737E+1
4867,196	69,950	70,000	5,544E+1
4868,196	69,940	70,000	5,665E+1
4869,196	69,990	70,000	5,704E+1
4870,196	70,025	70,000	5,505E+1
4871,196	69,928	70,000	5,370E+1
4872,196	69,940	70,000	5,752E+1
4873,197	70,002	70,000	5,707E+1
4874,197	70,083	70,000	5,458E+1
4875,197	69,969	70,000	5,141E+1
4876,197	69,959	70,000	5,592E+1
4877,197	69,984	70,000	5,632E+1
4878,197	69,916	70,000	5,531E+1
4879,197	70,005	70,000	5,800E+1
4880,197	69,978	70,000	5,450E+1
4881,197	69,868	70,000	5,553E+1
4882,197	69,887	70,000	5,989E+1
4883,197	69,872	70,000	5,916E+1
4884,197	69,919	70,000	5,976E+1
4885,197	69,960	70,000	5,791E+1
4886,197	70,069	70,000	5,629E+1
4887,197	70,109	70,000	5,199E+1
4888,197	70,174	70,000	5,036E+1
4889,197	70,100	70,000	4,782E+1
4890,197	70,033	70,000	5,074E+1
4891,197	69,998	70,000	5,337E+1
4892,197	70,005	70,000	5,478E+1
4893,197	70,047	70,000	5,446E+1
4894,197	70,041	70,000	5,284E+1
4895,197	70,162	70,000	5,305E+1
4896,197	69,977	70,000	4,826E+1
4897,197	69,910	70,000	5,558E+1
4898,197	69,927	70,000	5,822E+1
4899,197	69,918	70,000	5,755E+1
4900,197	69,851	70,000	5,793E+1
4901,197	69,886	70,000	6,056E+1
4902,197	69,914	70,000	5,922E+1
4903,198	69,732	70,000	5,810E+1
4904,198	69,743	70,000	6,530E+1
4905,198	69,916	70,000	6,489E+1
4906,198	69,943	70,000	5,805E+1
4907,198	70,002	70,000	5,698E+1
4908,198	69,922	70,000	5,465E+1
4909,198	69,909	70,000	5,780E+1
4910,198	69,969	70,000	5,834E+1
4911,198	70,061	70,000	5,596E+1
4912,198	70,043	70,000	5,230E+1
4913,198	69,993	70,000	5,303E+1
4914,198	69,940	70,000	5,503E+1
4915,198	70,059	70,000	5,711E+1
4916,198	69,992	70,000	5,242E+1
4917,198	70,113	70,000	5,505E+1
4918,198	70,097	70,000	5,027E+1
4919,198	70,077	70,000	5,086E+1
4920,198	70,192	70,000	5,167E+1
4921,198	70,237	70,000	4,709E+1
4922,198	70,246	70,000	4,534E+1
4923,198	70,276	70,000	4,493E+1
4924,198	70,178	70,000	4,375E+1
4925,198	70,211	70,000	4,760E+1
4926,198	70,228	70,000	4,631E+1
4927,198	70,123	70,000	4,562E+1
4928,199	70,013	70,000	4,979E+1
4929,199	70,021	70,000	5,413E+1
4930,199	69,995	70,000	5,381E+1
4931,199	69,970	70,000	5,482E+1
4932,199	69,981	70,000	5,583E+1
4933,199	70,086	70,000	5,541E+1
4934,199	70,073	70,000	5,124E+1
4935,199	70,002	70,000	5,173E+1
4936,199	69,981	70,000	5,454E+1
