Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
13941,077	29,825	30,233	1,000000E+1
13942,077	29,824	30,243	1,000000E+1
13943,077	29,824	30,224	1,000000E+1
13944,077	29,822	30,230	1,000000E+1
13945,077	29,822	30,251	1,000000E+1
13946,077	29,824	30,280	1,000000E+1
13947,077	29,823	30,274	1,000000E+1
13948,077	29,825	30,286	1,000000E+1
13949,077	29,835	30,304	1,000000E+1
13950,077	29,831	30,290	1,000000E+1
13951,077	29,833	30,270	1,000000E+1
13952,077	29,834	30,283	1,000000E+1
13953,077	29,826	30,260	1,000000E+1
13954,077	29,822	30,242	1,000000E+1
13955,077	29,822	30,275	1,000000E+1
13956,077	29,832	30,206	1,000000E+1
13957,078	29,829	30,218	1,000000E+1
13958,078	29,825	30,196	1,000000E+1
13959,078	29,835	30,225	1,000000E+1
13960,078	29,835	30,251	1,000000E+1
13961,078	29,831	30,234	1,000000E+1
13962,078	29,829	30,218	1,000000E+1
13963,078	29,840	30,212	1,000000E+1
13964,078	29,841	30,273	1,000000E+1
13965,078	29,836	30,220	1,000000E+1
13966,078	29,841	30,222	1,000000E+1
13967,078	29,837	30,240	1,000000E+1
13968,078	29,841	30,222	1,000000E+1
13969,078	29,839	30,186	1,000000E+1
13970,078	29,838	30,216	1,000000E+1
13971,078	29,828	30,217	1,000000E+1
13972,078	29,824	30,248	1,000000E+1
13973,078	29,818	30,219	1,000000E+1
13974,078	29,821	30,353	1,000000E+1
13975,078	29,818	30,214	1,000000E+1
13976,078	29,817	30,184	1,000000E+1
13977,078	29,817	30,221	1,000000E+1
13978,078	29,818	30,233	1,000000E+1
13979,078	29,818	30,218	1,000000E+1
13980,078	29,817	30,181	1,000000E+1
13981,078	29,829	30,217	1,000000E+1
13982,079	29,821	30,175	1,000000E+1
13983,079	29,823	30,184	1,000000E+1
13984,079	29,823	30,209	1,000000E+1
13985,079	29,824	30,284	1,000000E+1
13986,079	29,824	30,230	1,000000E+1
13987,079	29,833	30,225	1,000000E+1
13988,079	29,838	30,233	1,000000E+1
13989,079	29,835	30,330	1,000000E+1
13990,079	29,834	30,426	1,000000E+1
13991,079	29,835	30,281	1,000000E+1
13992,079	29,834	30,286	1,000000E+1
13993,079	29,830	30,244	1,000000E+1
13994,079	29,829	30,210	1,000000E+1
13995,079	29,835	30,275	1,000000E+1
13996,079	29,839	30,247	1,000000E+1
13997,079	29,835	30,301	1,000000E+1
13998,079	29,836	30,310	1,000000E+1
13999,079	29,832	30,401	1,000000E+1
14000,079	29,844	30,293	1,000000E+1
14001,079	29,843	30,318	1,000000E+1
14002,079	29,841	30,410	1,000000E+1
14003,079	29,841	30,343	1,000000E+1
14004,079	29,845	30,277	1,000000E+1
14005,079	29,846	30,237	1,000000E+1
14006,079	29,848	30,249	1,000000E+1
14007,080	29,846	30,288	1,000000E+1
14008,080	29,839	30,328	1,000000E+1
14009,080	29,837	30,322	1,000000E+1
14010,080	29,840	30,279	1,000000E+1
14011,080	29,840	30,333	1,000000E+1
14012,080	29,841	30,291	1,000000E+1
14013,080	29,839	30,252	1,000000E+1
14014,080	29,838	30,212	1,000000E+1
14015,080	29,841	30,213	1,000000E+1
14016,080	29,842	30,197	1,000000E+1
14017,080	29,838	30,185	1,000000E+1
14018,080	29,838	30,207	1,000000E+1
14019,080	29,834	30,201	1,000000E+1
14020,080	29,830	30,232	1,000000E+1
14021,080	29,829	30,239	1,000000E+1
14022,080	29,826	30,208	1,000000E+1
14023,080	29,823	30,187	1,000000E+1
14024,080	29,821	30,160	1,000000E+1
14025,080	29,821	30,319	1,000000E+1
14026,080	29,828	30,258	1,000000E+1
14027,080	29,824	30,263	1,000000E+1
14028,080	29,832	30,278	1,000000E+1
14029,080	29,829	30,286	1,000000E+1
14030,081	29,825	30,197	1,000000E+1
14031,081	29,835	30,162	1,000000E+1
14032,081	29,833	30,153	1,000000E+1
14033,081	29,829	30,252	1,000000E+1
14034,081	29,831	30,177	1,000000E+1
14035,081	29,825	30,240	1,000000E+1
14036,081	29,824	30,315	1,000000E+1
14037,081	29,819	30,204	1,000000E+1
14038,081	29,814	30,195	1,000000E+1
14039,081	29,819	30,168	1,000000E+1
14040,081	29,826	30,131	1,000000E+1
14041,081	29,828	30,130	1,000000E+1
14042,081	29,825	30,175	1,000000E+1
14043,081	29,820	30,123	1,000000E+1
14044,081	29,822	30,112	1,000000E+1
14045,081	29,830	30,166	1,000000E+1
14046,081	29,829	30,186	1,000000E+1
14047,081	29,825	30,173	1,000000E+1
14048,081	29,823	30,192	1,000000E+1
14049,081	29,825	30,192	1,000000E+1
14050,081	29,819	30,207	1,000000E+1
14051,081	29,822	30,209	1,000000E+1
14052,081	29,824	30,182	1,000000E+1
14053,081	29,826	30,176	1,000000E+1
14054,081	29,829	30,146	1,000000E+1
14055,081	29,834	30,110	1,000000E+1
14056,082	29,837	30,111	1,000000E+1
14057,082	29,840	30,137	1,000000E+1
14058,082	29,839	30,126	1,000000E+1
14059,082	29,840	30,111	1,000000E+1
14060,082	29,838	30,111	1,000000E+1
14061,082	29,842	30,134	1,000000E+1
14062,082	29,840	30,182	1,000000E+1
14063,082	29,841	30,183	1,000000E+1
14064,082	29,844	30,215	1,000000E+1
14065,082	29,846	30,274	1,000000E+1
14066,082	29,844	30,227	1,000000E+1
14067,082	29,843	30,324	1,000000E+1
14068,082	29,854	30,263	1,000000E+1
14069,082	29,858	30,253	1,000000E+1
14070,082	29,858	30,449	1,000000E+1
14071,082	29,855	30,199	1,000000E+1
14072,082	29,851	30,167	1,000000E+1
14073,082	29,859	30,143	1,000000E+1
14074,082	29,861	30,155	1,000000E+1
14075,082	29,853	30,163	1,000000E+1
14076,082	29,854	30,146	1,000000E+1
14077,082	29,859	30,157	1,000000E+1
14078,082	29,855	30,158	1,000000E+1
14079,082	29,853	30,231	1,000000E+1
14080,082	29,848	30,209	1,000000E+1
14081,083	29,842	30,158	1,000000E+1
14082,083	29,843	30,174	1,000000E+1
14083,083	29,856	30,186	1,000000E+1
14084,083	29,851	30,187	1,000000E+1
14085,083	29,850	30,267	1,000000E+1
14086,083	29,850	30,175	1,000000E+1
14087,083	29,852	30,182	1,000000E+1
14088,083	29,850	30,195	1,000000E+1
14089,083	29,846	30,164	1,000000E+1
14090,083	29,848	30,162	1,000000E+1
14091,083	29,852	30,177	1,000000E+1
14092,083	29,847	30,259	1,000000E+1
14093,083	29,852	30,261	1,000000E+1
14094,083	29,852	30,234	1,000000E+1
14095,083	29,858	30,249	1,000000E+1
14096,083	29,860	30,304	1,000000E+1
14097,083	29,863	30,311	1,000000E+1
14098,083	29,857	30,276	1,000000E+1
14099,083	29,853	30,245	1,000000E+1
14100,083	29,856	30,291	1,000000E+1
14101,083	29,863	30,243	1,000000E+1
14102,083	29,862	30,254	1,000000E+1
14103,083	29,858	30,221	1,000000E+1
14104,083	29,854	30,213	1,000000E+1
14105,083	29,850	30,210	1,000000E+1
14106,083	29,854	30,237	1,000000E+1
14107,083	29,851	30,272	1,000000E+1
14108,084	29,843	30,296	1,000000E+1
14109,084	29,848	30,273	1,000000E+1
14110,084	29,849	30,248	1,000000E+1
14111,084	29,852	30,228	1,000000E+1
14112,084	29,867	30,204	1,000000E+1
14113,084	29,877	30,215	1,000000E+1
14114,084	29,865	30,203	1,000000E+1
14115,084	29,866	30,195	1,000000E+1
14116,084	29,865	30,181	1,000000E+1
14117,084	29,870	30,148	1,000000E+1
14118,084	29,866	30,135	1,000000E+1
14119,084	29,869	30,166	1,000000E+1
14120,084	29,868	30,149	1,000000E+1
14121,084	29,866	30,177	1,000000E+1
14122,084	29,862	30,210	1,000000E+1
14123,084	29,859	30,199	1,000000E+1
14124,084	29,856	30,222	1,000000E+1
14125,084	29,853	30,246	1,000000E+1
14126,084	29,859	30,230	1,000000E+1
14127,084	29,856	30,221	1,000000E+1
14128,084	29,857	30,229	1,000000E+1
14129,084	29,854	30,208	1,000000E+1
14130,084	29,845	30,234	1,000000E+1
14131,084	29,852	30,222	1,000000E+1
14132,084	29,853	30,218	1,000000E+1
14133,085	29,848	30,200	1,000000E+1
14134,085	29,857	30,180	1,000000E+1
14135,085	29,865	30,182	1,000000E+1
14136,085	29,858	30,275	1,000000E+1
14137,085	29,869	30,315	1,000000E+1
14138,085	29,866	30,334	1,000000E+1
14139,085	29,871	30,359	1,000000E+1
14140,085	29,864	30,366	1,000000E+1
14141,085	29,874	30,354	1,000000E+1
14142,085	29,877	30,375	1,000000E+1
14143,085	29,872	30,306	1,000000E+1
14144,085	29,869	30,298	1,000000E+1
14145,085	29,863	30,319	1,000000E+1
14146,085	29,866	30,304	1,000000E+1
14147,085	29,866	30,333	1,000000E+1
14148,085	29,868	30,271	1,000000E+1
14149,085	29,861	30,276	1,000000E+1
14150,085	29,855	30,272	1,000000E+1
14151,085	29,858	30,261	1,000000E+1
14152,085	29,858	30,281	1,000000E+1
14153,085	29,852	30,315	1,000000E+1
14154,085	29,853	30,390	1,000000E+1
14155,085	29,850	30,308	1,000000E+1
14156,085	29,851	30,277	1,000000E+1
14157,085	29,850	30,266	1,000000E+1
14158,085	29,848	30,401	1,000000E+1
14159,086	29,847	30,339	1,000000E+1
14160,086	29,843	30,342	1,000000E+1
14161,086	29,853	30,413	1,000000E+1
14162,086	29,849	30,466	1,000000E+1
14163,086	29,849	30,433	1,000000E+1
14164,086	29,861	30,313	1,000000E+1
14165,086	29,865	30,297	1,000000E+1
14166,086	29,861	30,334	1,000000E+1
14167,086	29,858	30,329	1,000000E+1
14168,086	29,853	30,382	1,000000E+1
14169,086	29,857	30,331	1,000000E+1
14170,086	29,860	30,389	1,000000E+1
14171,086	29,857	30,478	1,000000E+1
14172,086	29,857	30,449	1,000000E+1
14173,086	29,858	30,426	1,000000E+1
14174,086	29,871	30,408	1,000000E+1
14175,086	29,872	30,365	1,000000E+1
14176,086	29,869	30,439	1,000000E+1
14177,086	29,863	30,356	1,000000E+1
14178,086	29,860	30,348	1,000000E+1
14179,086	29,859	30,355	1,000000E+1
14180,086	29,860	30,393	1,000000E+1
14181,086	29,868	30,391	1,000000E+1
14182,086	29,864	30,341	1,000000E+1
14183,086	29,860	30,351	1,000000E+1
14184,086	29,857	30,432	1,000000E+1
14185,086	29,855	30,443	1,000000E+1
14186,087	29,858	30,426	1,000000E+1
14187,087	29,854	30,346	1,000000E+1
14188,087	29,846	30,317	1,000000E+1
14189,087	29,847	30,621	1,000000E+1
14190,087	29,847	30,376	1,000000E+1
14191,087	29,849	30,295	1,000000E+1
14192,087	29,862	30,327	1,000000E+1
14193,087	29,858	30,393	1,000000E+1
14194,087	29,854	30,447	1,000000E+1
14195,087	29,861	30,300	1,000000E+1
14196,087	29,857	30,288	1,000000E+1
14197,087	29,863	30,298	1,000000E+1
14198,087	29,864	30,344	1,000000E+1
14199,087	29,865	30,333	1,000000E+1
14200,087	29,859	30,353	1,000000E+1
14201,087	29,866	30,371	1,000000E+1
14202,087	29,864	30,322	1,000000E+1
14203,087	29,864	30,330	1,000000E+1
14204,087	29,856	30,379	1,000000E+1
14205,087	29,854	30,340	1,000000E+1
14206,087	29,859	30,322	1,000000E+1
14207,087	29,860	30,394	1,000000E+1
14208,087	29,859	30,299	1,000000E+1
14209,087	29,858	30,405	1,000000E+1
14210,088	29,860	30,324	1,000000E+1
14211,088	29,863	30,325	1,000000E+1
14212,088	29,857	30,295	1,000000E+1
14213,088	29,853	30,239	1,000000E+1
14214,088	29,855	30,226	1,000000E+1
14215,088	29,854	30,340	1,000000E+1
14216,088	29,855	30,324	1,000000E+1
14217,088	29,852	30,345	1,000000E+1
14218,088	29,859	30,364	1,000000E+1
14219,088	29,858	30,346	1,000000E+1
14220,088	29,860	30,339	1,000000E+1
14221,088	29,862	30,306	1,000000E+1
14222,088	29,862	30,345	1,000000E+1
14223,088	29,864	30,340	1,000000E+1
14224,088	29,859	30,391	1,000000E+1
14225,088	29,857	30,297	1,000000E+1
14226,088	29,863	30,293	1,000000E+1
14227,088	29,863	30,408	1,000000E+1
14228,088	29,865	30,301	1,000000E+1
14229,088	29,866	30,295	1,000000E+1
14230,088	29,870	30,282	1,000000E+1
14231,088	29,870	30,252	1,000000E+1
14232,088	29,871	30,292	1,000000E+1
14233,089	29,875	30,289	1,000000E+1
14234,089	29,874	30,335	1,000000E+1
14235,089	29,884	30,420	1,000000E+1
14236,089	29,886	30,377	1,000000E+1
14237,089	29,888	30,320	1,000000E+1
14238,089	29,892	30,322	1,000000E+1
14239,089	29,892	30,452	1,000000E+1
14240,089	29,893	30,413	1,000000E+1
14241,089	29,895	30,332	1,000000E+1
14242,089	29,887	30,392	1,000000E+1
14243,089	29,889	30,347	1,000000E+1
14244,089	29,888	30,345	1,000000E+1
14245,089	29,884	30,282	1,000000E+1
14246,089	29,884	30,371	1,000000E+1
14247,089	29,887	30,426	1,000000E+1
14248,089	29,881	30,261	1,000000E+1
14249,089	29,876	30,301	1,000000E+1
14250,089	29,883	30,297	1,000000E+1
14251,089	29,883	30,342	1,000000E+1
14252,089	29,874	30,504	1,000000E+1
14253,089	29,869	30,453	1,000000E+1
14254,089	29,866	30,451	1,000000E+1
14255,089	29,863	30,392	1,000000E+1
14256,089	29,865	30,400	1,000000E+1
14257,089	29,864	30,461	1,000000E+1
14258,089	29,871	30,296	1,000000E+1
14259,089	29,874	30,275	1,000000E+1
14260,090	29,875	30,338	1,000000E+1
14261,090	29,872	30,257	1,000000E+1
14262,090	29,872	30,284	1,000000E+1
14263,090	29,871	30,259	1,000000E+1
14264,090	29,874	30,260	1,000000E+1
14265,090	29,871	30,251	1,000000E+1
14266,090	29,877	30,280	1,000000E+1
14267,090	29,881	30,473	1,000000E+1
14268,090	29,884	30,323	1,000000E+1
14269,090	29,893	30,407	1,000000E+1
14270,090	29,890	30,416	1,000000E+1
14271,090	29,886	30,358	1,000000E+1
14272,090	29,893	30,385	1,000000E+1
14273,090	29,894	30,398	1,000000E+1
14274,090	29,895	30,365	1,000000E+1
14275,090	29,894	30,433	1,000000E+1
14276,090	29,888	30,444	1,000000E+1
14277,090	29,888	30,445	1,000000E+1
14278,090	29,892	30,422	1,000000E+1
14279,090	29,886	30,404	1,000000E+1
14280,090	29,885	30,389	1,000000E+1
14281,090	29,881	30,453	1,000000E+1
14282,090	29,892	30,433	1,000000E+1
14283,090	29,891	30,420	1,000000E+1
14284,090	29,900	30,381	1,000000E+1
14285,091	29,901	30,427	1,000000E+1
14286,091	29,898	30,448	1,000000E+1
14287,091	29,894	30,382	1,000000E+1
14288,091	29,893	30,406	1,000000E+1
14289,091	29,890	30,352	1,000000E+1
14290,091	29,885	30,357	1,000000E+1
14291,091	29,892	30,380	1,000000E+1
14292,091	29,897	30,432	1,000000E+1
14293,091	29,893	30,473	1,000000E+1
14294,091	29,900	30,460	1,000000E+1
14295,091	29,897	30,422	1,000000E+1
14296,091	29,902	30,416	1,000000E+1
14297,091	29,904	30,484	1,000000E+1
14298,091	29,902	30,420	1,000000E+1
14299,091	29,897	30,449	1,000000E+1
14300,091	29,895	30,440	1,000000E+1
14301,091	29,901	30,515	1,000000E+1
14302,091	29,895	30,522	1,000000E+1
14303,091	29,893	30,507	1,000000E+1
14304,091	29,889	30,446	1,000000E+1
14305,091	29,895	30,412	1,000000E+1
14306,091	29,896	30,408	1,000000E+1
14307,091	29,889	30,445	1,000000E+1
14308,091	29,897	30,412	1,000000E+1
14309,091	29,896	30,395	1,000000E+1
14310,091	29,891	30,427	1,000000E+1
14311,091	29,891	30,445	1,000000E+1
14312,091	29,899	30,406	1,000000E+1
14313,091	29,899	30,401	1,000000E+1
14314,092	29,893	30,397	1,000000E+1
14315,092	29,893	30,412	1,000000E+1
14316,092	29,895	30,353	1,000000E+1
14317,092	29,897	30,337	1,000000E+1
14318,092	29,896	30,372	1,000000E+1
14319,092	29,889	30,382	1,000000E+1
14320,092	29,886	30,376	1,000000E+1
14321,092	29,886	30,362	1,000000E+1
14322,092	29,885	30,340	1,000000E+1
14323,092	29,894	30,350	1,000000E+1
14324,092	29,899	30,340	1,000000E+1
14325,092	29,892	30,327	1,000000E+1
14326,092	29,893	30,315	1,000000E+1
14327,092	29,891	30,326	1,000000E+1
14328,092	29,888	30,332	1,000000E+1
14329,092	29,893	30,304	1,000000E+1
14330,092	29,896	30,310	1,000000E+1
14331,092	29,891	30,319	1,000000E+1
14332,092	29,891	30,296	1,000000E+1
14333,092	29,889	30,311	1,000000E+1
14334,092	29,888	30,334	1,000000E+1
14335,092	29,902	30,325	1,000000E+1
14336,092	29,900	30,380	1,000000E+1
14337,092	29,899	30,408	1,000000E+1
14338,092	29,893	30,472	1,000000E+1
14339,092	29,896	30,516	1,000000E+1
14340,092	29,895	30,530	1,000000E+1
14341,093	29,895	30,533	1,000000E+1
14342,093	29,890	30,426	1,000000E+1
14343,093	29,895	30,382	1,000000E+1
14344,093	29,893	30,359	1,000000E+1
14345,093	29,887	30,379	1,000000E+1
14346,093	29,896	30,422	1,000000E+1
14347,093	29,896	30,374	1,000000E+1
14348,093	29,895	30,357	1,000000E+1
14349,093	29,896	30,391	1,000000E+1
14350,093	29,889	30,391	1,000000E+1
14351,093	29,890	30,529	1,000000E+1
14352,093	29,894	30,310	1,000000E+1
14353,093	29,893	30,282	1,000000E+1
14354,093	29,899	30,270	1,000000E+1
14355,093	29,903	30,362	1,000000E+1
14356,093	29,904	30,282	1,000000E+1
14357,093	29,910	30,278	1,000000E+1
14358,093	29,908	30,284	1,000000E+1
14359,093	29,915	30,284	1,000000E+1
14360,093	29,914	30,262	1,000000E+1
14361,093	29,911	30,352	1,000000E+1
14362,093	29,909	30,334	1,000000E+1
14363,093	29,903	30,412	1,000000E+1
14364,093	29,913	30,419	1,000000E+1
14365,093	29,916	30,358	1,000000E+1
14366,093	29,911	30,383	1,000000E+1
14367,094	29,907	30,407	1,000000E+1
14368,094	29,908	30,397	1,000000E+1
14369,094	29,904	30,362	1,000000E+1
14370,094	29,906	30,395	1,000000E+1
14371,094	29,900	30,370	1,000000E+1
14372,094	29,900	30,333	1,000000E+1
14373,094	29,903	30,332	1,000000E+1
14374,094	29,906	30,342	1,000000E+1
14375,094	29,908	30,324	1,000000E+1
14376,094	29,910	30,321	1,000000E+1
14377,094	29,907	30,317	1,000000E+1
14378,094	29,899	30,350	1,000000E+1
14379,094	29,899	30,306	1,000000E+1
14380,094	29,901	30,334	1,000000E+1
14381,094	29,906	30,287	1,000000E+1
14382,094	29,908	30,281	1,000000E+1
14383,094	29,903	30,294	1,000000E+1
14384,094	29,900	30,346	1,000000E+1
14385,094	29,902	30,335	1,000000E+1
14386,094	29,906	30,337	1,000000E+1
14387,094	29,904	30,335	1,000000E+1
14388,094	29,904	30,297	1,000000E+1
14389,094	29,921	30,371	1,000000E+1
14390,094	29,923	30,340	1,000000E+1
14391,094	29,919	30,384	1,000000E+1
14392,095	29,915	30,307	1,000000E+1
14393,095	29,915	30,303	1,000000E+1
14394,095	29,914	30,299	1,000000E+1
14395,095	29,912	30,301	1,000000E+1
14396,095	29,912	30,385	1,000000E+1
14397,095	29,915	30,538	1,000000E+1
14398,095	29,913	30,444	1,000000E+1
14399,095	29,917	30,543	1,000000E+1
14400,095	29,920	30,537	1,000000E+1
14401,095	29,913	30,380	1,000000E+1
14402,095	29,912	30,385	1,000000E+1
14403,095	29,912	30,465	1,000000E+1
14404,095	29,906	30,472	1,000000E+1
14405,095	29,899	30,408	1,000000E+1
14406,095	29,898	30,440	1,000000E+1
14407,095	29,897	30,394	1,000000E+1
14408,095	29,902	30,373	1,000000E+1
14409,095	29,913	30,404	1,000000E+1
14410,095	29,910	30,332	1,000000E+1
14411,095	29,917	30,383	1,000000E+1
14412,095	29,914	30,348	1,000000E+1
14413,095	29,908	30,347	1,000000E+1
14414,095	29,911	30,382	1,000000E+1
14415,095	29,908	30,382	1,000000E+1
14416,095	29,902	30,385	1,000000E+1
14417,095	29,905	30,370	1,000000E+1
14418,095	29,903	30,387	1,000000E+1
14419,096	29,915	30,374	1,000000E+1
14420,096	29,917	30,351	1,000000E+1
14421,096	29,923	30,377	1,000000E+1
14422,096	29,916	30,349	1,000000E+1
14423,096	29,916	30,389	1,000000E+1
14424,096	29,908	30,346	1,000000E+1
14425,096	29,911	30,350	1,000000E+1
14426,096	29,905	30,321	1,000000E+1
14427,096	29,906	30,327	1,000000E+1
14428,096	29,902	30,366	1,000000E+1
14429,096	29,900	30,269	1,000000E+1
14430,096	29,898	30,252	1,000000E+1
14431,096	29,895	30,515	1,000000E+1
14432,096	29,894	30,285	1,000000E+1
14433,096	29,903	30,404	1,000000E+1
14434,096	29,904	30,373	1,000000E+1
14435,096	29,905	30,309	1,000000E+1
14436,096	29,909	30,249	1,000000E+1
14437,096	29,911	30,270	1,000000E+1
14438,096	29,907	30,303	1,000000E+1
14439,096	29,907	30,362	1,000000E+1
14440,096	29,903	30,348	1,000000E+1
14441,097	29,902	30,318	1,000000E+1
14442,097	29,899	30,390	1,000000E+1
14443,097	29,896	30,317	1,000000E+1
14444,097	29,898	30,407	1,000000E+1
14445,097	29,896	30,500	1,000000E+1
14446,097	29,893	30,267	1,000000E+1
14447,097	29,906	30,298	1,000000E+1
14448,097	29,912	30,326	1,000000E+1
14449,097	29,905	30,325	1,000000E+1
14450,097	29,910	30,527	1,000000E+1
14451,097	29,907	30,508	1,000000E+1
14452,097	29,914	30,496	1,000000E+1
14453,097	29,914	30,340	1,000000E+1
14454,097	29,909	30,506	1,000000E+1
14455,097	29,907	30,416	1,000000E+1
14456,097	29,906	30,382	1,000000E+1
14457,097	29,911	30,373	1,000000E+1
14458,097	29,911	30,372	1,000000E+1
14459,097	29,907	30,389	1,000000E+1
14460,097	29,913	30,466	1,000000E+1
14461,098	29,917	30,644	1,000000E+1
14462,098	29,921	30,368	1,000000E+1
14463,098	29,923	30,569	1,000000E+1
14464,098	29,921	30,332	1,000000E+1
14465,098	29,918	30,631	1,000000E+1
14466,098	29,923	30,349	1,000000E+1
14467,098	29,920	30,611	1,000000E+1
14468,098	29,917	30,543	1,000000E+1
14469,098	29,916	30,376	1,000000E+1
14470,098	29,914	30,403	1,000000E+1
14471,098	29,912	30,408	1,000000E+1
14472,098	29,908	30,347	1,000000E+1
14473,098	29,909	30,342	1,000000E+1
14474,098	29,906	30,293	1,000000E+1
14475,098	29,907	30,371	1,000000E+1
14476,098	29,912	30,321	1,000000E+1
14477,098	29,911	30,351	1,000000E+1
14478,098	29,912	30,363	1,000000E+1
14479,098	29,924	30,314	1,000000E+1
14480,098	29,920	30,361	1,000000E+1
14481,098	29,920	30,335	1,000000E+1
14482,098	29,917	30,339	1,000000E+1
14483,098	29,915	30,368	1,000000E+1
14484,098	29,910	30,316	1,000000E+1
14485,098	29,912	30,294	1,000000E+1
14486,098	29,914	30,329	1,000000E+1
14487,099	29,912	30,343	1,000000E+1
14488,099	29,913	30,372	1,000000E+1
14489,099	29,910	30,607	1,000000E+1
14490,099	29,916	30,316	1,000000E+1
14491,099	29,914	30,320	1,000000E+1
14492,099	29,921	30,398	1,000000E+1
14493,099	29,919	30,302	1,000000E+1
14494,099	29,921	30,324	1,000000E+1
14495,099	29,921	30,319	1,000000E+1
14496,099	29,932	30,500	1,000000E+1
14497,099	29,931	30,596	1,000000E+1
14498,099	29,927	30,328	1,000000E+1
14499,099	29,929	30,441	1,000000E+1
14500,099	29,934	30,452	1,000000E+1
14501,099	29,936	30,395	1,000000E+1
14502,099	29,928	30,385	1,000000E+1
14503,099	29,929	30,385	1,000000E+1
14504,099	29,931	30,400	1,000000E+1
14505,099	29,929	30,375	1,000000E+1
14506,099	29,930	31,212	1,000000E+1
14507,099	29,932	30,312	1,000000E+1
14508,099	29,934	30,457	1,000000E+1
14509,099	29,936	30,429	1,000000E+1
14510,100	29,930	30,427	1,000000E+1
14511,100	29,938	30,566	1,000000E+1
14512,100	29,947	30,400	1,000000E+1
14513,100	29,958	30,363	1,000000E+1
14514,100	29,960	30,747	1,000000E+1
14515,100	29,960	30,374	1,000000E+1
14516,100	29,955	30,889	1,000000E+1
14517,100	29,956	30,339	1,000000E+1
14518,100	29,953	30,295	1,000000E+1
14519,100	29,952	30,336	1,000000E+1
14520,100	29,954	30,290	1,000000E+1
14521,100	29,947	30,324	1,000000E+1
14522,100	29,943	30,309	1,000000E+1
14523,100	29,938	30,308	1,000000E+1
14524,100	29,931	30,509	1,000000E+1
14525,100	29,932	30,443	1,000000E+1
14526,100	29,936	30,291	1,000000E+1
