t	IF	IR	VF	VR
1997,577	0,185	0,185	1,239E+1	1,700E+1
1997,777	0,185	0,185	1,240E+1	1,700E+1
1997,977	0,185	0,185	1,240E+1	1,700E+1
1998,177	0,185	0,185	1,240E+1	1,700E+1
1998,378	0,185	0,185	1,240E+1	1,700E+1
1998,578	0,185	0,185	1,240E+1	1,700E+1
1998,779	0,185	0,185	1,240E+1	1,700E+1
1998,979	0,185	0,185	1,240E+1	1,700E+1
1999,180	0,185	0,185	1,239E+1	1,700E+1
1999,380	0,185	0,185	1,240E+1	1,700E+1
1999,581	0,185	0,185	1,240E+1	1,700E+1
1999,781	0,185	0,185	1,240E+1	1,700E+1
1999,981	0,185	0,185	1,240E+1	1,700E+1
2000,181	0,185	0,185	1,240E+1	1,700E+1
2000,382	0,185	0,185	1,240E+1	1,700E+1
2000,584	0,185	0,185	1,240E+1	1,700E+1
2000,783	0,185	0,185	1,240E+1	1,700E+1
2000,983	0,185	0,185	1,240E+1	1,700E+1
2001,185	0,185	0,185	1,240E+1	1,700E+1
2001,386	0,185	0,185	1,240E+1	1,700E+1
2001,586	0,185	0,185	1,240E+1	1,700E+1
2001,789	0,185	0,185	1,240E+1	1,700E+1
2001,989	0,185	0,185	1,240E+1	1,700E+1
2002,190	0,185	0,185	1,240E+1	1,700E+1
2002,392	0,185	0,185	1,240E+1	1,700E+1
2002,594	0,185	0,185	1,240E+1	1,700E+1
2002,795	0,185	0,185	1,240E+1	1,700E+1
2002,995	0,185	0,185	1,240E+1	1,700E+1
2003,196	0,185	0,185	1,240E+1	1,700E+1
2003,398	0,185	0,185	1,240E+1	1,700E+1
2003,600	0,185	0,185	1,240E+1	1,700E+1
2003,800	0,185	0,185	1,240E+1	1,700E+1
2004,001	0,185	0,185	1,240E+1	1,700E+1
2004,204	0,185	0,185	1,240E+1	1,700E+1
2004,405	0,185	0,185	1,240E+1	1,700E+1
2004,607	0,185	0,185	1,240E+1	1,700E+1
2004,806	0,185	0,185	1,240E+1	1,700E+1
2005,007	0,185	0,185	1,240E+1	1,700E+1
2005,206	0,185	0,185	1,240E+1	1,700E+1
2005,407	0,185	0,185	1,240E+1	1,700E+1
2005,609	0,185	0,185	1,240E+1	1,700E+1
2005,810	0,185	0,185	1,240E+1	1,700E+1
2006,009	0,185	0,185	1,240E+1	1,700E+1
2006,209	0,185	0,185	1,240E+1	1,700E+1
2006,410	0,185	0,185	1,240E+1	1,700E+1
2006,610	0,185	0,185	1,240E+1	1,700E+1
2006,810	0,185	0,185	1,240E+1	1,700E+1
2007,010	0,185	0,185	1,240E+1	1,700E+1
2007,212	0,185	0,185	1,240E+1	1,700E+1
2007,412	0,185	0,185	1,240E+1	1,700E+1
2007,614	0,185	0,185	1,240E+1	1,700E+1
2007,813	0,185	0,185	1,240E+1	1,700E+1
2008,014	0,185	0,185	1,240E+1	1,700E+1
2008,216	0,185	0,185	1,240E+1	1,700E+1
2008,417	0,185	0,185	1,240E+1	1,700E+1
2008,618	0,185	0,185	1,240E+1	1,700E+1
2008,818	0,185	0,185	1,240E+1	1,700E+1
2009,019	0,185	0,185	1,240E+1	1,700E+1
2009,220	0,185	0,185	1,240E+1	1,700E+1
2009,420	0,185	0,185	1,240E+1	1,700E+1
2009,621	0,185	0,185	1,240E+1	1,700E+1
2009,822	0,185	0,185	1,240E+1	1,700E+1
2010,023	0,185	0,185	1,240E+1	1,700E+1
2010,225	0,185	0,185	1,240E+1	1,700E+1
2010,424	0,185	0,185	1,240E+1	1,700E+1
2010,626	0,185	0,185	1,240E+1	1,700E+1
2010,826	0,185	0,185	1,240E+1	1,700E+1
2011,027	0,185	0,185	1,241E+1	1,700E+1
2011,226	0,185	0,185	1,241E+1	1,700E+1
2011,426	0,185	0,185	1,241E+1	1,700E+1
2011,627	0,185	0,185	1,240E+1	1,700E+1
2011,828	0,185	0,185	1,240E+1	1,700E+1
2012,027	0,185	0,185	1,240E+1	1,700E+1
2012,230	0,185	0,185	1,240E+1	1,700E+1
2012,431	0,185	0,185	1,240E+1	1,700E+1
2012,632	0,185	0,185	1,240E+1	1,700E+1
2012,832	0,185	0,185	1,240E+1	1,700E+1
2013,033	0,185	0,185	1,240E+1	1,700E+1
2013,233	0,185	0,185	1,240E+1	1,700E+1
2013,435	0,185	0,185	1,240E+1	1,700E+1
2013,635	0,185	0,185	1,241E+1	1,700E+1
2013,836	0,185	0,185	1,241E+1	1,700E+1
2014,038	0,185	0,185	1,241E+1	1,700E+1
2014,238	0,185	0,185	1,240E+1	1,700E+1
2014,440	0,185	0,185	1,241E+1	1,700E+1
2014,639	0,185	0,185	1,241E+1	1,700E+1
2014,840	0,185	0,185	1,240E+1	1,700E+1
2015,041	0,185	0,185	1,240E+1	1,700E+1
2015,240	0,185	0,185	1,240E+1	1,700E+1
2015,441	0,185	0,185	1,240E+1	1,700E+1
2015,642	0,185	0,185	1,241E+1	1,700E+1
2015,842	0,185	0,185	1,240E+1	1,700E+1
2016,042	0,185	0,185	1,241E+1	1,700E+1
2016,242	0,185	0,185	1,241E+1	1,700E+1
2016,445	0,185	0,185	1,241E+1	1,700E+1
2016,645	0,185	0,185	1,241E+1	1,700E+1
2016,846	0,185	0,185	1,241E+1	1,700E+1
2017,047	0,185	0,185	1,241E+1	1,700E+1
2017,247	0,185	0,185	1,241E+1	1,700E+1
2017,447	0,185	0,185	1,240E+1	1,700E+1
2017,649	0,185	0,185	1,241E+1	1,700E+1
2017,848	0,185	0,185	1,241E+1	1,700E+1
2018,049	0,185	0,185	1,241E+1	1,700E+1
2018,250	0,185	0,185	1,241E+1	1,700E+1
2018,451	0,185	0,185	1,241E+1	1,700E+1
2018,652	0,185	0,185	1,241E+1	1,700E+1
2018,852	0,185	0,185	1,241E+1	1,700E+1
2019,052	0,185	0,185	1,241E+1	1,700E+1
2019,254	0,185	0,185	1,241E+1	1,700E+1
2019,455	0,185	0,185	1,241E+1	1,700E+1
2019,655	0,185	0,185	1,241E+1	1,700E+1
2019,856	0,185	0,185	1,241E+1	1,700E+1
2020,056	0,185	0,185	1,241E+1	1,700E+1
2020,259	0,185	0,185	1,241E+1	1,700E+1
2020,459	0,185	0,185	1,241E+1	1,700E+1
2020,658	0,185	0,185	1,241E+1	1,700E+1
2020,860	0,185	0,185	1,241E+1	1,700E+1
2021,060	0,185	0,185	1,241E+1	1,700E+1
2021,260	0,185	0,185	1,241E+1	1,700E+1
2021,461	0,185	0,185	1,241E+1	1,700E+1
2021,661	0,185	0,185	1,241E+1	1,700E+1
2021,861	0,185	0,185	1,241E+1	1,700E+1
2022,061	0,185	0,185	1,241E+1	1,700E+1
2022,262	0,185	0,185	1,241E+1	1,700E+1
2022,462	0,185	0,185	1,241E+1	1,700E+1
2022,662	0,185	0,185	1,241E+1	1,700E+1
2022,863	0,185	0,185	1,241E+1	1,700E+1
2023,065	0,185	0,185	1,241E+1	1,700E+1
2023,265	0,185	0,185	1,241E+1	1,700E+1
2023,466	0,185	0,185	1,241E+1	1,700E+1
2023,668	0,185	0,185	1,241E+1	1,700E+1
2023,869	0,185	0,185	1,241E+1	1,700E+1
2024,069	0,185	0,185	1,241E+1	1,700E+1
2024,269	0,185	0,185	1,241E+1	1,700E+1
2024,469	0,185	0,185	1,241E+1	1,700E+1
2024,670	0,185	0,185	1,241E+1	1,700E+1
2024,870	0,185	0,185	1,241E+1	1,700E+1
2025,072	0,185	0,185	1,241E+1	1,700E+1
2025,273	0,185	0,185	1,241E+1	1,700E+1
2025,473	0,185	0,185	1,241E+1	1,700E+1
2025,673	0,185	0,185	1,241E+1	1,700E+1
2025,873	0,185	0,185	1,241E+1	1,700E+1
2026,074	0,185	0,185	1,241E+1	1,700E+1
2026,274	0,185	0,185	1,241E+1	1,700E+1
2026,475	0,185	0,185	1,241E+1	1,700E+1
2026,675	0,185	0,185	1,241E+1	1,700E+1
2026,876	0,185	0,185	1,241E+1	1,700E+1
2027,076	0,185	0,185	1,241E+1	1,700E+1
2027,278	0,185	0,185	1,241E+1	1,700E+1
2027,478	0,185	0,185	1,241E+1	1,700E+1
2027,680	0,185	0,185	1,241E+1	1,700E+1
2027,880	0,185	0,185	1,241E+1	1,700E+1
2028,080	0,185	0,185	1,241E+1	1,700E+1
2028,281	0,185	0,185	1,241E+1	1,700E+1
2028,482	0,185	0,185	1,241E+1	1,700E+1
2028,681	0,185	0,185	1,241E+1	1,700E+1
2028,882	0,185	0,185	1,241E+1	1,700E+1
2029,084	0,185	0,185	1,241E+1	1,700E+1
2029,285	0,185	0,185	1,242E+1	1,700E+1
2029,485	0,185	0,185	1,241E+1	1,700E+1
2029,685	0,185	0,185	1,241E+1	1,700E+1
2029,887	0,185	0,185	1,241E+1	1,700E+1
2030,088	0,185	0,185	1,241E+1	1,700E+1
2030,287	0,185	0,185	1,241E+1	1,700E+1
2030,487	0,185	0,185	1,241E+1	1,700E+1
2030,689	0,185	0,185	1,241E+1	1,700E+1
2030,889	0,185	0,185	1,241E+1	1,700E+1
2031,090	0,185	0,185	1,241E+1	1,700E+1
2031,290	0,185	0,185	1,241E+1	1,700E+1
2031,490	0,185	0,185	1,242E+1	1,700E+1
2031,691	0,185	0,185	1,241E+1	1,700E+1
2031,891	0,185	0,185	1,241E+1	1,700E+1
2032,092	0,185	0,185	1,241E+1	1,700E+1
2032,292	0,185	0,185	1,241E+1	1,700E+1
2032,493	0,185	0,185	1,241E+1	1,700E+1
2032,692	0,185	0,185	1,242E+1	1,700E+1
2032,893	0,185	0,185	1,242E+1	1,700E+1
2033,094	0,185	0,185	1,242E+1	1,700E+1
2033,295	0,185	0,185	1,242E+1	1,700E+1
2033,494	0,185	0,185	1,241E+1	1,700E+1
2033,695	0,185	0,185	1,241E+1	1,700E+1
2033,896	0,185	0,185	1,241E+1	1,700E+1
2034,096	0,185	0,185	1,242E+1	1,700E+1
2034,296	0,185	0,185	1,242E+1	1,700E+1
2034,496	0,185	0,185	1,242E+1	1,700E+1
2034,696	0,185	0,185	1,241E+1	1,700E+1
2034,896	0,185	0,185	1,242E+1	1,700E+1
2035,098	0,185	0,185	1,242E+1	1,700E+1
2035,298	0,185	0,185	1,242E+1	1,700E+1
2035,499	0,185	0,185	1,242E+1	1,700E+1
2035,700	0,185	0,185	1,242E+1	1,700E+1
2035,899	0,185	0,185	1,242E+1	1,700E+1
2036,099	0,185	0,185	1,242E+1	1,700E+1
2036,300	0,185	0,185	1,242E+1	1,700E+1
2036,501	0,185	0,185	1,242E+1	1,700E+1
2036,702	0,185	0,185	1,242E+1	1,700E+1
2036,902	0,185	0,185	1,241E+1	1,700E+1
2037,101	0,185	0,185	1,242E+1	1,700E+1
2037,302	0,185	0,185	1,241E+1	1,700E+1
2037,502	0,185	0,185	1,241E+1	1,700E+1
2037,703	0,185	0,185	1,242E+1	1,700E+1
2037,903	0,185	0,185	1,242E+1	1,700E+1
2038,103	0,185	0,185	1,242E+1	1,700E+1
2038,303	0,185	0,185	1,242E+1	1,700E+1
2038,504	0,185	0,185	1,242E+1	1,700E+1
2038,703	0,185	0,185	1,242E+1	1,700E+1
2038,903	0,185	0,185	1,242E+1	1,700E+1
2039,106	0,185	0,185	1,241E+1	1,700E+1
2039,306	0,185	0,185	1,242E+1	1,700E+1
2039,506	0,185	0,185	1,242E+1	1,700E+1
2039,706	0,185	0,185	1,242E+1	1,700E+1
2039,907	0,185	0,185	1,242E+1	1,700E+1
2040,107	0,185	0,185	1,242E+1	1,700E+1
2040,307	0,185	0,185	1,242E+1	1,700E+1
2040,509	0,185	0,185	1,242E+1	1,700E+1
2040,708	0,185	0,185	1,242E+1	1,700E+1
2040,908	0,185	0,185	1,242E+1	1,700E+1
2041,110	0,185	0,185	1,242E+1	1,700E+1
2041,311	0,185	0,185	1,242E+1	1,700E+1
2041,511	0,185	0,185	1,242E+1	1,700E+1
2041,713	0,185	0,185	1,242E+1	1,700E+1
2041,915	0,185	0,185	1,242E+1	1,700E+1
2042,115	0,185	0,185	1,242E+1	1,700E+1
2042,314	0,185	0,185	1,242E+1	1,700E+1
2042,515	0,185	0,185	1,242E+1	1,700E+1
2042,718	0,185	0,185	1,242E+1	1,700E+1
2042,918	0,185	0,185	1,242E+1	1,700E+1
2043,121	0,185	0,185	1,242E+1	1,700E+1
2043,321	0,185	0,185	1,242E+1	1,700E+1
2043,520	0,185	0,185	1,242E+1	1,700E+1
2043,722	0,185	0,185	1,242E+1	1,700E+1
2043,922	0,185	0,185	1,242E+1	1,700E+1
2044,123	0,185	0,185	1,242E+1	1,700E+1
2044,324	0,185	0,185	1,242E+1	1,700E+1
2044,524	0,185	0,185	1,242E+1	1,700E+1
2044,724	0,185	0,185	1,242E+1	1,700E+1
2044,924	0,185	0,185	1,242E+1	1,700E+1
2045,126	0,185	0,185	1,242E+1	1,700E+1
2045,326	0,185	0,185	1,242E+1	1,700E+1
2045,526	0,185	0,185	1,242E+1	1,700E+1
2045,726	0,185	0,185	1,242E+1	1,700E+1
2045,928	0,185	0,185	1,242E+1	1,700E+1
2046,128	0,185	0,185	1,242E+1	1,700E+1
2046,330	0,185	0,185	1,242E+1	1,700E+1
2046,530	0,185	0,185	1,242E+1	1,700E+1
2046,732	0,185	0,185	1,242E+1	1,700E+1
2046,933	0,185	0,185	1,242E+1	1,700E+1
2047,135	0,185	0,185	1,242E+1	1,700E+1
2047,336	0,185	0,185	1,242E+1	1,700E+1
2047,536	0,185	0,185	1,242E+1	1,700E+1
2047,737	0,185	0,185	1,242E+1	1,700E+1
2047,937	0,185	0,185	1,242E+1	1,700E+1
2048,138	0,185	0,185	1,242E+1	1,700E+1
2048,339	0,185	0,185	1,242E+1	1,700E+1
2048,539	0,185	0,185	1,242E+1	1,700E+1
2048,740	0,185	0,185	1,242E+1	1,700E+1
2048,940	0,185	0,185	1,242E+1	1,700E+1
2049,142	0,185	0,185	1,242E+1	1,700E+1
2049,343	0,185	0,185	1,242E+1	1,700E+1
2049,543	0,185	0,185	1,242E+1	1,700E+1
2049,743	0,185	0,185	1,243E+1	1,700E+1
2049,945	0,185	0,185	1,243E+1	1,700E+1
2050,146	0,185	0,185	1,243E+1	1,700E+1
2050,345	0,185	0,185	1,243E+1	1,700E+1
2050,546	0,185	0,185	1,243E+1	1,700E+1
2050,747	0,185	0,185	1,242E+1	1,700E+1
2050,949	0,185	0,185	1,242E+1	1,700E+1
2051,149	0,185	0,185	1,242E+1	1,700E+1
2051,350	0,185	0,185	1,243E+1	1,700E+1
2051,549	0,185	0,185	1,243E+1	1,700E+1
2051,749	0,185	0,185	1,243E+1	1,700E+1
2051,949	0,185	0,185	1,242E+1	1,700E+1
2052,149	0,185	0,185	1,242E+1	1,700E+1
2052,351	0,185	0,185	1,242E+1	1,700E+1
2052,550	0,185	0,185	1,243E+1	1,700E+1
2052,751	0,185	0,185	1,242E+1	1,700E+1
2052,951	0,185	0,185	1,242E+1	1,700E+1
2053,152	0,185	0,185	1,242E+1	1,700E+1
2053,355	0,185	0,185	1,242E+1	1,700E+1
2053,556	0,185	0,185	1,242E+1	1,700E+1
2053,756	0,185	0,185	1,243E+1	1,700E+1
2053,956	0,185	0,185	1,243E+1	1,700E+1
2054,157	0,185	0,185	1,243E+1	1,700E+1
2054,361	0,185	0,185	1,243E+1	1,700E+1
2054,562	0,185	0,185	1,242E+1	1,700E+1
2054,762	0,185	0,185	1,243E+1	1,700E+1
2054,962	0,185	0,185	1,243E+1	1,700E+1
2055,162	0,185	0,185	1,242E+1	1,700E+1
2055,362	0,185	0,185	1,243E+1	1,700E+1
2055,563	0,185	0,185	1,243E+1	1,700E+1
2055,763	0,185	0,185	1,243E+1	1,700E+1
2055,964	0,185	0,185	1,243E+1	1,700E+1
2056,165	0,185	0,185	1,243E+1	1,700E+1
2056,365	0,185	0,185	1,242E+1	1,700E+1
2056,566	0,185	0,185	1,242E+1	1,700E+1
2056,768	0,185	0,185	1,242E+1	1,700E+1
2056,968	0,185	0,185	1,242E+1	1,700E+1
2057,169	0,185	0,185	1,243E+1	1,700E+1
2057,368	0,185	0,185	1,243E+1	1,700E+1
2057,569	0,185	0,185	1,243E+1	1,700E+1
2057,768	0,185	0,185	1,243E+1	1,700E+1
2057,970	0,185	0,185	1,242E+1	1,700E+1
2058,170	0,185	0,185	1,243E+1	1,700E+1
2058,371	0,185	0,185	1,243E+1	1,700E+1
2058,572	0,185	0,185	1,243E+1	1,700E+1
2058,773	0,185	0,185	1,243E+1	1,700E+1
2058,974	0,185	0,185	1,243E+1	1,700E+1
2059,175	0,185	0,185	1,243E+1	1,700E+1
2059,374	0,185	0,185	1,243E+1	1,700E+1
2059,576	0,185	0,185	1,243E+1	1,700E+1
2059,775	0,185	0,185	1,243E+1	1,700E+1
2059,976	0,185	0,185	1,243E+1	1,700E+1
2060,175	0,185	0,185	1,243E+1	1,700E+1
2060,375	0,185	0,185	1,243E+1	1,700E+1
2060,576	0,185	0,185	1,243E+1	1,700E+1
2060,776	0,185	0,185	1,243E+1	1,700E+1
2060,976	0,185	0,185	1,243E+1	1,700E+1
2061,178	0,185	0,185	1,243E+1	1,700E+1
2061,377	0,185	0,185	1,243E+1	1,700E+1
2061,577	0,185	0,185	1,243E+1	1,700E+1
2061,779	0,185	0,185	1,243E+1	1,700E+1
2061,978	0,185	0,185	1,243E+1	1,700E+1
2062,179	0,185	0,185	1,243E+1	1,700E+1
2062,380	0,185	0,185	1,243E+1	1,700E+1
2062,579	0,185	0,185	1,243E+1	1,700E+1
2062,781	0,185	0,185	1,243E+1	1,700E+1
2062,981	0,185	0,185	1,243E+1	1,700E+1
2063,181	0,185	0,185	1,243E+1	1,700E+1
2063,381	0,185	0,185	1,243E+1	1,700E+1
2063,582	0,185	0,185	1,243E+1	1,700E+1
2063,784	0,185	0,185	1,243E+1	1,700E+1
2063,984	0,185	0,185	1,243E+1	1,700E+1
2064,184	0,185	0,185	1,243E+1	1,700E+1
2064,385	0,185	0,185	1,243E+1	1,700E+1
2064,586	0,185	0,185	1,243E+1	1,700E+1
2064,786	0,185	0,185	1,243E+1	1,700E+1
2064,987	0,185	0,185	1,243E+1	1,700E+1
2065,188	0,185	0,185	1,243E+1	1,700E+1
2065,388	0,185	0,185	1,243E+1	1,700E+1
2065,587	0,185	0,185	1,243E+1	1,700E+1
2065,789	0,185	0,185	1,243E+1	1,700E+1
2065,989	0,185	0,185	1,243E+1	1,700E+1
2066,191	0,185	0,185	1,243E+1	1,700E+1
2066,391	0,185	0,185	1,243E+1	1,700E+1
2066,592	0,185	0,185	1,243E+1	1,700E+1
2066,791	0,185	0,185	1,243E+1	1,700E+1
2066,992	0,185	0,185	1,243E+1	1,700E+1
2067,193	0,185	0,185	1,244E+1	1,700E+1
2067,393	0,185	0,185	1,244E+1	1,700E+1
2067,594	0,185	0,185	1,243E+1	1,700E+1
2067,795	0,185	0,185	1,243E+1	1,700E+1
2067,997	0,185	0,185	1,244E+1	1,700E+1
2068,196	0,185	0,185	1,244E+1	1,700E+1
2068,399	0,185	0,185	1,244E+1	1,700E+1
2068,599	0,185	0,185	1,243E+1	1,700E+1
2068,800	0,185	0,185	1,243E+1	1,700E+1
2068,999	0,185	0,185	1,243E+1	1,700E+1
2069,200	0,185	0,185	1,243E+1	1,700E+1
2069,400	0,185	0,185	1,243E+1	1,700E+1
2069,601	0,185	0,185	1,243E+1	1,700E+1
2069,801	0,185	0,185	1,243E+1	1,700E+1
2070,001	0,185	0,185	1,243E+1	1,700E+1
2070,202	0,185	0,185	1,243E+1	1,700E+1
2070,403	0,185	0,185	1,244E+1	1,700E+1
2070,604	0,185	0,185	1,244E+1	1,700E+1
2070,804	0,185	0,185	1,244E+1	1,700E+1
2071,005	0,185	0,185	1,243E+1	1,700E+1
2071,205	0,185	0,185	1,243E+1	1,700E+1
2071,407	0,185	0,185	1,244E+1	1,700E+1
2071,607	0,185	0,185	1,243E+1	1,700E+1
2071,807	0,185	0,185	1,243E+1	1,700E+1
2072,008	0,185	0,185	1,243E+1	1,700E+1
2072,209	0,185	0,185	1,243E+1	1,700E+1
2072,410	0,185	0,185	1,243E+1	1,700E+1
2072,612	0,185	0,185	1,243E+1	1,700E+1
2072,811	0,185	0,185	1,243E+1	1,700E+1
2073,013	0,185	0,185	1,244E+1	1,700E+1
2073,213	0,185	0,185	1,244E+1	1,700E+1
2073,413	0,185	0,185	1,243E+1	1,700E+1
2073,614	0,185	0,185	1,244E+1	1,700E+1
2073,815	0,185	0,185	1,244E+1	1,700E+1
2074,017	0,185	0,185	1,244E+1	1,700E+1
2074,218	0,185	0,185	1,244E+1	1,700E+1
2074,418	0,185	0,185	1,244E+1	1,700E+1
2074,617	0,185	0,185	1,244E+1	1,700E+1
2074,818	0,185	0,185	1,243E+1	1,700E+1
2075,018	0,185	0,185	1,244E+1	1,700E+1
2075,218	0,185	0,185	1,243E+1	1,700E+1
2075,419	0,185	0,185	1,243E+1	1,700E+1
2075,620	0,185	0,185	1,243E+1	1,700E+1
2075,820	0,185	0,185	1,243E+1	1,700E+1
2076,020	0,185	0,185	1,244E+1	1,700E+1
2076,220	0,185	0,185	1,244E+1	1,700E+1
2076,420	0,185	0,185	1,244E+1	1,700E+1
2076,623	0,185	0,185	1,244E+1	1,700E+1
2076,823	0,185	0,185	1,244E+1	1,700E+1
2077,024	0,185	0,185	1,244E+1	1,700E+1
2077,224	0,185	0,185	1,244E+1	1,700E+1
2077,424	0,185	0,185	1,244E+1	1,700E+1
2077,625	0,185	0,185	1,243E+1	1,700E+1
2077,826	0,185	0,185	1,243E+1	1,700E+1
2078,028	0,185	0,185	1,243E+1	1,700E+1
2078,228	0,185	0,185	1,244E+1	1,700E+1
2078,429	0,185	0,185	1,244E+1	1,700E+1
2078,630	0,185	0,185	1,244E+1	1,700E+1
2078,831	0,185	0,185	1,244E+1	1,700E+1
2079,031	0,185	0,185	1,244E+1	1,700E+1
2079,231	0,185	0,185	1,244E+1	1,700E+1
2079,433	0,185	0,185	1,244E+1	1,700E+1
2079,632	0,185	0,185	1,244E+1	1,700E+1
2079,833	0,185	0,185	1,243E+1	1,700E+1
2080,032	0,185	0,185	1,243E+1	1,700E+1
2080,232	0,185	0,185	1,244E+1	1,700E+1
2080,433	0,185	0,185	1,244E+1	1,700E+1
2080,633	0,185	0,185	1,244E+1	1,700E+1
2080,832	0,185	0,185	1,244E+1	1,700E+1
2081,034	0,185	0,185	1,244E+1	1,700E+1
2081,236	0,185	0,185	1,244E+1	1,700E+1
2081,438	0,185	0,185	1,244E+1	1,700E+1
2081,640	0,185	0,185	1,244E+1	1,700E+1
2081,840	0,185	0,185	1,244E+1	1,700E+1
2082,040	0,185	0,185	1,244E+1	1,700E+1
2082,241	0,185	0,185	1,244E+1	1,700E+1
2082,443	0,185	0,185	1,244E+1	1,700E+1
2082,645	0,185	0,185	1,244E+1	1,700E+1
2082,845	0,185	0,185	1,244E+1	1,700E+1
2083,046	0,185	0,185	1,244E+1	1,700E+1
2083,246	0,185	0,185	1,244E+1	1,700E+1
2083,448	0,185	0,185	1,244E+1	1,700E+1
2083,649	0,185	0,185	1,244E+1	1,700E+1
2083,849	0,185	0,185	1,244E+1	1,700E+1
2084,049	0,185	0,185	1,244E+1	1,700E+1
2084,251	0,185	0,185	1,244E+1	1,700E+1
2084,452	0,185	0,185	1,244E+1	1,700E+1
2084,654	0,185	0,185	1,244E+1	1,700E+1
2084,856	0,185	0,185	1,244E+1	1,700E+1
2085,057	0,185	0,185	1,244E+1	1,700E+1
2085,258	0,185	0,185	1,244E+1	1,700E+1
2085,460	0,185	0,185	1,244E+1	1,700E+1
2085,661	0,185	0,185	1,244E+1	1,700E+1
2085,860	0,185	0,185	1,244E+1	1,700E+1
2086,062	0,185	0,185	1,244E+1	1,700E+1
2086,262	0,185	0,185	1,244E+1	1,700E+1
2086,461	0,185	0,185	1,244E+1	1,700E+1
2086,661	0,185	0,185	1,244E+1	1,700E+1
2086,861	0,185	0,185	1,244E+1	1,700E+1
2087,062	0,185	0,185	1,244E+1	1,700E+1
2087,261	0,185	0,185	1,244E+1	1,700E+1
2087,464	0,185	0,185	1,244E+1	1,700E+1
2087,664	0,185	0,185	1,244E+1	1,700E+1
2087,863	0,185	0,185	1,244E+1	1,700E+1
2088,064	0,185	0,185	1,244E+1	1,700E+1
2088,265	0,185	0,185	1,244E+1	1,700E+1
2088,466	0,185	0,185	1,244E+1	1,700E+1
2088,667	0,185	0,185	1,244E+1	1,700E+1
2088,868	0,185	0,185	1,245E+1	1,700E+1
2089,069	0,185	0,185	1,244E+1	1,700E+1
2089,271	0,185	0,185	1,244E+1	1,700E+1
2089,470	0,185	0,185	1,244E+1	1,700E+1
2089,671	0,185	0,185	1,244E+1	1,700E+1
2089,870	0,185	0,185	1,244E+1	1,700E+1
2090,071	0,185	0,185	1,244E+1	1,700E+1
2090,272	0,185	0,185	1,244E+1	1,700E+1
2090,472	0,185	0,185	1,244E+1	1,700E+1
2090,674	0,185	0,185	1,244E+1	1,700E+1
2090,875	0,185	0,185	1,244E+1	1,700E+1
2091,076	0,185	0,185	1,244E+1	1,700E+1
2091,277	0,185	0,185	1,244E+1	1,700E+1
2091,477	0,185	0,185	1,245E+1	1,700E+1
2091,679	0,185	0,185	1,244E+1	1,700E+1
2091,880	0,185	0,185	1,244E+1	1,700E+1
2092,081	0,185	0,185	1,245E+1	1,700E+1
2092,281	0,185	0,185	1,244E+1	1,700E+1
2092,481	0,185	0,185	1,244E+1	1,700E+1
2092,682	0,185	0,185	1,244E+1	1,700E+1
2092,884	0,185	0,185	1,245E+1	1,700E+1
2093,084	0,185	0,185	1,245E+1	1,700E+1
2093,284	0,185	0,185	1,245E+1	1,700E+1
2093,486	0,185	0,185	1,244E+1	1,700E+1
2093,686	0,185	0,185	1,244E+1	1,700E+1
2093,886	0,185	0,185	1,244E+1	1,700E+1
2094,086	0,185	0,185	1,245E+1	1,700E+1
2094,287	0,185	0,185	1,244E+1	1,700E+1
2094,487	0,185	0,185	1,244E+1	1,700E+1
2094,688	0,185	0,185	1,245E+1	1,700E+1
2094,888	0,185	0,185	1,244E+1	1,700E+1
2095,091	0,185	0,185	1,244E+1	1,700E+1
2095,292	0,185	0,185	1,244E+1	1,700E+1
2095,493	0,185	0,185	1,244E+1	1,700E+1
2095,694	0,185	0,185	1,244E+1	1,700E+1
2095,896	0,185	0,185	1,244E+1	1,700E+1
2096,096	0,185	0,185	1,244E+1	1,700E+1
2096,297	0,185	0,185	1,245E+1	1,700E+1
2096,497	0,185	0,185	1,245E+1	1,700E+1
2096,697	0,185	0,185	1,245E+1	1,700E+1
2096,897	0,185	0,185	1,244E+1	1,700E+1
2097,099	0,185	0,185	1,244E+1	1,700E+1
2097,300	0,185	0,185	1,244E+1	1,700E+1
2097,501	0,185	0,185	1,245E+1	1,700E+1
2097,700	0,185	0,185	1,244E+1	1,700E+1
2097,901	0,185	0,185	1,244E+1	1,700E+1
2098,102	0,185	0,185	1,244E+1	1,700E+1
2098,304	0,185	0,185	1,245E+1	1,700E+1
2098,505	0,185	0,185	1,245E+1	1,700E+1
2098,705	0,185	0,185	1,245E+1	1,700E+1
2098,906	0,185	0,185	1,245E+1	1,700E+1
2099,108	0,185	0,185	1,245E+1	1,700E+1
2099,307	0,185	0,185	1,244E+1	1,700E+1
2099,509	0,185	0,185	1,245E+1	1,700E+1
2099,709	0,185	0,185	1,245E+1	1,700E+1
2099,909	0,185	0,185	1,244E+1	1,700E+1
2100,109	0,185	0,185	1,244E+1	1,700E+1
2100,311	0,185	0,185	1,245E+1	1,700E+1
2100,510	0,185	0,185	1,245E+1	1,700E+1
2100,712	0,185	0,185	1,245E+1	1,700E+1
2100,912	0,185	0,185	1,245E+1	1,700E+1
2101,113	0,185	0,185	1,245E+1	1,700E+1
2101,313	0,185	0,185	1,245E+1	1,700E+1
